"name","new_PA"
"Jonah Heim",369.449320754717
"Jonaiker Sandoval",1
"Jonatan Clase",121.369483018868
"Jonatan Yan",1
"Jonathan Aranda",373.475509433962
"Jonathan Arauz",174.002352941176
"Jonathan Davis",159.635588235294
"Jonathan Engelmann",1
"Jonathan Guzman",155.5
"Jonathan India",589.064754716981
"Jonathan Linares",1
"Jonathan Martinez",1
"Jonathan Mejia",1
"Jonathan Morales",1
"Jonathan Moya",1
"Jonathan Ornelas",89.5876085106383
"Jonathan Rangel",1
"Jonathan Rivero",1
"Jonathan Schoop",76.5327272727273
"Jonathan Taveras",1
"Jonathon Long",123.43694
"Jonny Butler",230
"Jonny DeLuca",441.30820754717
"Jonny Farmelo",1
"Jorbit Vivas",85.3951125
"Jordan Beck",371.259962264151
"Jordan Brewer",163
"Jordan Brown",1
"Jordan Cowan",1
"Jordan Diaz",216.555294117647
"Jordan Dissin",160
"Jordan Groshans",227
"Jordan Lawlar",261.887509433962
"Jordan Luplow",160.514705882353
"Jordan McCants",1
"Jordan Nwogu",191.5
"Jordan Procyshen",1
"Jordan Qsar",1
"Jordan Sanchez",1
"Jordan Sprinkle",186
"Jordan Thompson",205
"Jordan Viars",188.5
"Jordan Walker",533.48920754717
"Jordan Westburg",553.061075471698
"Jordany Oliver",1
"Jordy Barley",133
"Jordyn Adams",245.009117647059
"Jorel Ortega",237
"Jorge Alfaro",80.4077272727273
"Jorge Barrosa",98.7990113207547
"Jorge Bonifacio",1
"Jorge Burgos",203
"Jorge Caballero",144
"Jorge Garcia",1
"Jorge Hernandez",1
"Jorge Julio",1
"Jorge Lara",1
"Jorge Mateo",174.634188679245
"Jorge Mendez",1
"Jorge Ona",1
"Jorge Polanco",489.374377358491
"Jorge Puerta",1
"Jorge Quintana",1
"Jorge Ramirez",1
"Jorge Rodriguez",1
"Jorge Ruiz",230
"Jorge Soler",540.845849056604
"Jorgelys Mota",1
"Jorluis Guerra",1
"Jose  Estrada",1
"Jose Abreu",222.407037735849
"Jose Acosta",113.5
"Jose Alpuria",1
"Jose Altuve",640.240433962264
"Jose Alvarez",1
"Jose Anderson",1
"Jose Arias",1
"Jose Astudillo",1
"Jose Aular",1
"Jose Azocar",174.842941176471
"Jose Barrero",190.129117647059
"Jose Briceno",1
"Jose Caballero",312.617849056604
"Jose Caguana",1
"Jose Camacho",1
"Jose Castro",1
"Jose Cedeno",1
"Jose Cerice",1
"Jose Chacon",1
"Jose Colmenares",1
"Jose Colmenarez",1
"Jose Contreras",1
"Jose Cordero",1
"Jose Cordoba",1
"Jose Cordova",151
"Jose D Hernandez",1
"Jose De Jesus",1
"Jose De La Cruz",1
"Jose Devers",114.197173913043
"Jose Dickson",1
"Jose Dilone",1
"Jose Escobar",1
"Jose Escorche",103.5
"Jose Familia",1
"Jose Fermin",83.1396716981132
"Jose Fernandez",131.333333333333
"Jose Ferrer",1
"Jose Gerardo",1
"Jose Godoy",92
"Jose Gomez",1
"Jose Gonzalez",1
"Jose Guerra",1
"Jose Hernandez",85.5
"Jose Herrera",97.2164745762712
"Jose Iglesias",376.223905660377
"Jose Izarra",164.5
"Jose King",1
"Jose Leanez",1
"Jose Liriano",1
"Jose Marcano",1
"Jose Marchan",1
"Jose Medina",1
"Jose Mejia",1
"Jose Mena",1
"Jose Meza",1
"Jose Miranda",436.290339622642
"Jose Monserrate",1
"Jose Monzon",1
"Jose Mujica",109
"Jose Noguera",1
"Jose Ochoa",1
"Jose Pastrano",1
"Jose Paulino",1
"Jose Pena",1
"Jose Perez",1
"Jose Peroza",200
"Jose Pirela",1
"Jose Ramirez",663.465660377359
"Jose Ramos",74.25
"Jose Reyes",1
"Jose Rivera",1
"Jose Robledo",1
"Jose Rodriguez",139.666666666667
"Jose Rojas",182.5
"Jose Sabino",1
"Jose Salas",198
"Jose Sanabria",45.6666666666667
"Jose Sanchez",1
"Jose Serrano",74
"Jose Sibrian",103.5
"Jose Siri",398.542245283019
"Jose Suarez",1
"Jose Subero",1
"Jose Tena",388.26220754717
"Jose Torres",172
"Jose Torrez",1
"Jose Tovar",1
"Jose Trevino",255.116603773585
"Jose Urbina",1
"Joselin Payano",1
"Joseph Odom",1
"Joseph Rodriguez",1
"Joseph Rosa",1
"Joseph Sequera",1
"Joseph Tailor",1
"Josh Adamczewski",1
"Josh Bell",566.415886792453
"Josh Bissonette",1
"Josh Breaux",140.5
"Josh Crouch",164
"Josh Donaldson",84.6459090909091
"Josh Harrison",50.3095454545455
"Josh Hatcher",219
"Josh Hood",247.5
"Josh Jung",504.22720754717
"Josh Kasevich",260
"Josh Lester",214.103529411765
"Josh Lowe",506.272943396226
"Josh Morgan",1
"Josh Moylan",213.5
"Josh Naylor",606.761226415094
"Josh Ockimey",1
"Josh Rivera",167
"Josh Rojas",366.774905660377
"Josh Sale",1
"Josh Smith",400.172169811321
"Josh Stowers",1
"Josh VanMeter",123.5
"Josh Zamora",218
"Joshua Baez",174.5
"Joshua Day",1
"Joshua KurodaGrauer",66.5
"Joshua Liranzo",1
"Joshua Mears",156.5
"Joshua Palacios",202.755660377359
"Joshwan Wright",1
"Josi Novas",1
"Josiah Sightler",318
"Josias Ramirez",1
"Josnaider Orellana",1
"Jostyn Almonte",1
"Josue Briceno",1
"Josue Brito",1
"Josue De Paula",236.5
"Josue Gonzalez",1
"Josue Huma",1
"Josueth Quinonez",1
"Joswa Lugo",1
"Joswuill Rondon",1
"Juan Alonso",195.5
"Juan Alvarez",1
"Juan Aparicio",1
"Juan Baez",1
"Juan Benjamin",1
"Juan Brito",317.838625
"Juan Carlos Negret",1
"Juan Castillo",1
"Juan Centeno",1
"Juan Chacon",164.5
"Juan Colorado",1
"Juan Corniel",179
"Juan Espinal",1
"Juan Fernandez",1
"Juan Flores",201
"Juan Frances",1
"Juan Garcia",1
"Juan Gonzalez",1
"Juan Graterol",1
"Juan Guerrero",259
"Juan Hernandez",1
"Juan Jerez",1
"Juan Lagares",1
"Juan Machado",1
"Juan Martinez",1
"Juan Mateo",1
"Juan Matheus",1
"Juan Montero",81
"Juan Mora",1
"Juan Obispo",1
"Juan Olmos",1
"Juan Ortega",1
"Juan Ortuno",1
"Juan Perez",1
"Juan Pulinario",1
"Juan Santander",1
"Juan Sierra",1
"Juan Soto",682.157132075472
"Juan Sulbaran",1
"Juan Uribe",1
"Juan Villavicencio",1
"Juan Yepez",176.484437735849
"Juan Zabala",121.5
"Juanfel Peguero",1
"Juarlin Soto",1
"Jud Fabian",265.5
"Julian Brock",1
"Julian Escobedo",1
"Julian Hernandez",1
"Julio Carreras",211
"Julio Carrion",1
"Julio E Rodriguez",115.5
"Julio Henriquez",1
"Julio Meza",1
"Julio Rodriguez",654.115811320755
"Julio Valdez",1
"Julio Zayas",1
"July Vittini",1
"Juneiker Caceres",1
"Jung Hoo Lee",531.56058490566
"Juniel Querecuto",71.4931818181818
"Junior Aybar",1
"Junior Calderon",1
"Junior Caminero",563.615754716981
"Junior Del Valle",1
"Junior Franco",196
"Junior Garcia",1
"Junior Gonzalez",1
"Junior Marin",1
"Junior Perez",229
"Junior Quezada",1
"Junior Sanchez",1
"Junior Sanquintin",1
"Junior Tilien",222.5
"Jurdrick Profar",1
"Jurickson Profar",614.346660377358
"Justice Bigbie",255
"Justice Thompson",167.5
"Justin Barry",1
"Justin Bench",130
"Justin Boyd",67
"Justin Capellan",1
"Justin Connell",1
"Justin Crawford",248.5
"Justin Dean",213.5
"Justin Dirden",196.5
"Justin Farmer",1
"Justin Foscue",77.9351914893617
"Justin Gonzales",1
"Justin Guerrera",1
"Justin Guerrero",1
"Justin Janas",190
"Justin Johnson",194.5
"Justin Lavey",1
"Justin Lopez",1
"Justin Miknis",1
"Justin Ramirez",1
"Justin Riemer",87
"Justin Rodriguez",1
"Justin Toerner",1
"Justin Turner",477.58358490566
"Justin Upton",1
"Justin Williams",1
"Justin Wishkoski",219
"Justin Yurchak",1
"JustynHenry Malloy",171.68839245283
"KJ Harrison",1
"Ka'ai Tom",1
"Kade Kern",172.5
"Kade Kretzschmar",174.5
"Kaden Hollow",1
"Kaden Polcovich",188
"Kadon Morton",1
"Kaelen Culpepper",59.5
"Kahlil Watson",206.5
"Kai Murphy",234.5
"Kai Roberts",1
"Kala'i Rosario",209
"Kalae Harrison",128
"Kale Emshoff",165.5
"Kameron Misner",119.037969811321
"Kamren James",149
"Karell Paz",92
"Karim Ayubi",1
"Karl Ellison",1
"Karniel Pratt",1
"Karson Simas",127
"Kashon Conliffe",1
"Kay Robles",1
"KayLan Nicasia",1
"Ke'Bryan Hayes",522.837056603774
"Kean Wong",1
"Keaton Anthony",224
"Kedaur Trujillo",1
"Keegan Fish",1
"Kehden Hettiger",1
"Keiberg Camacaro",1
"Keibert Ruiz",468.167490566038
"Keiderson Pavon",1
"Keiner Delgado",1
"Keiver Garcia",1
"Kekai Rios",92
"Kellen Strahm",227
"Kellum Clark",124
"Kelvin Alcantara",1
"Kelvin Diaz",1
"Kelvin Gutierrez",1
"Kelvin Hidalgo",1
"Kelvin Melean",1
"Kemp Alderman",169
"Kendall George",1
"Kendall Simmons",144.5
"Kendrick Hernandez",1
"Kendrick Herrera",1
"Kendry Chirinos",1
"Kendry Feliz",1
"Kenedy Corona",119.907
"Kenneth Betancourt",1
"Kenni Gomez",228
"Kenny Castillo",1
"Kenny Piper",172
"Keoni Cavaco",134.5
"Kerry Carpenter",469.309301886792
"Kervin Pichardo",214.5
"Keshawn Ogans",206.5
"Keston Hiura",70.906720754717
"Ketel Marte",618.458169811321
"Kevin Alcantara",146.558834285714
"Kevin Bruggeman",144
"Kevin Cron",1
"Kevin Dume",1
"Kevin Ereu",1
"Kevin Graham",165
"Kevin Guerrero",1
"Kevin Hacen",1
"Kevin Kendall",1
"Kevin Kiermaier",171.963823529412
"Kevin Kilpatrick Jr",264.5
"Kevin Made",202
"Kevin Maitan",172
"Kevin McGonigle",160.5
"Kevin Merrell",1
"Kevin Newman",247.153679245283
"Kevin Novoa",1
"Kevin Padlo",191.902941176471
"Kevin Parada",227.5
"Kevin Pillar",186.945981132075
"Kevin Plawecki",131.5
"Kevin Richards",1
"Kevin Rivas",82.5
"Kevin Robledo",1
"Kevin Santos",1
"Kevin Sim",206.5
"Kevin Smith",175.729411764706
"Kevin Strohschein",1
"Kevin Verde",1
"Kevin Vicuna",1
"Kevin Villavicencio",186.5
"Kevin Watson Jr",1
"Kevyn Castillo",1
"Keyber Rodriguez",222.5
"Khalil Lee",1
"Khris Almonte",1
"Kiko Romero",139
"Kleimir Lemos",1
"Kleiver Chauran",1
"Klendy Leen",1
"Kleyver Salazar",1
"Kliubert Avila",1
"Kobe Kato",116
"Kody Clemens",100.188283018868
"Kody Hoese",230.5
"Kody Huff",190.5
"Kole Calhoun",64.9986363636364
"Kole Cottam",1
"Kolten Wong",168.594117647059
"Konner Piotto",108
"Korey Holland",1
"Korey Lee",238.519
"Korey Morton",90
"Korry Howell",1
"Kramer Robertson",1
"Kris Bryant",392.111264150943
"Kristian Campbell",297.90325
"Kristian Robinson",204.5
"Kurt Suzuki",1
"Kyle Battle",57.5
"Kyle Datres",170.5
"Kyle DeBarge",1
"Kyle Farmer",261.272830188679
"Kyle Garlick",229.467941176471
"Kyle Hayes",43
"Kyle Henley",1
"Kyle Hess",118.5
"Kyle Higashioka",294.829660377358
"Kyle Holder",1
"Kyle Isbel",482.281622641509
"Kyle Karros",263
"Kyle Kasser",1
"Kyle Lewis",54.7490909090909
"Kyle Manzardo",432.949905660377
"Kyle McCann",75.8832075471698
"Kyle Nevin",240.5
"Kyle Schwarber",658.503943396226
"Kyle Sinzza",1
"Kyle Stowers",433.710320754717
"Kyle Teel",218.172375
"Kyle Tucker",626.928754716981
"Kyler Castillo",1
"Kyler Fedko",172
"Kyren Paris",138.413182857143
"LJ Hatch",1
"LJ Jones",1
"LJ Talley",1
"LaMonte Wade Jr",442.425698113208
"Lamar King Jr",1
"Lamar Sparks",196
"Landon Stephens",1
"Landon Wallace",123
"Lane Thomas",571.48020754717
"Larry Martinez",1
"Lars Nootbaar",506.493452830189
"Lawrence Butler",600.938339622641
"Layant Tapia",1
"Laz Rivera",1
"Lazaro Armenteros",157.5
"Lazaro Benitez",1
"Lazaro Montes",262.5
"Lazaro Morales",1
"Leandro Alsinois",1
"Leandro Arias",186
"Leandro Cedeno",1
"Leandro Emiliani",1
"Leandro Morgado",1
"Leandro Pineda",203
"Leandro Romero",1
"Leiker Figueroa",1
"Lennyn Nunez",1
"Leny Carela",1
"Lenyn Sosa",390.97979245283
"Leo Balcazar",215
"Leo Jimenez",146.832618867925
"Leo Rivas",115.254090566038
"Leodalis De Vries",1
"Leody Taveras",390.688169811321
"Leonardo Bernal",216.5
"Leonardo Pineda",1
"Leonardo Rondon",1
"Leonel Espinoza",1
"Leonel Valera",196
"Leosdany Molina",1
"Leroy Escalante",1
"Leury Garcia",151
"Levi Jordan",175.939411764706
"Lewin De La Cruz",1
"Lewis Castillo",1
"Lexer Saduy",1
"Liam Hicks",152.079075
"Liam Spence",1
"Liosward Marin",1
"Liover Peguero",111.618471698113
"Lisandro Bonifacio",1
"Lisandro Mejia",1
"Lisbel Diaz",1
"Livan Soto",256.443823529412
"Lizandro Espinoza",1
"Lizandro Rodriguez",188
"Lizardo Ruiz",1
"Logan Brown",1
"Logan Cerny",214
"Logan Davidson",209
"Logan Driscoll",85.2217056603774
"Logan Glass",1
"Logan O'Hoppe",479.368471698113
"Logan Porter",176.991764705882
"Logan Tanner",130
"Logan Wagner",1
"Logan Warmoth",174.5
"Logan Wyatt",351
"Logun Clark",1
"Loidel Chapelli",187
"Lolo Sanchez",140.5
"Lonnie White Jr",186
"Lorenzo Cain",1
"Lorenzo Cedrola",181.5
"Lorenzo Quintana",1
"Louis Pierre",1
"Lourdes Gurriel Jr",550.190264150943
"Luca Tresh",107.5911075
"Lucas Dunn",206.5
"Lucius Fox",1
"Ludwin Tejada",1
"Ludwing Espinoza",1
"Luis Aguilera",1
"Luis Almeyda",1
"Luis Ariza",1
"Luis Arraez",639.380490566038
"Luis Aviles Jr",1
"Luis Baez",158.333333333333
"Luis Barett",1
"Luis Bolivar",1
"Luis Caicuto",130.5
"Luis Campusano",321.883471698113
"Luis Carpio",1
"Luis Castillo",1
"Luis Chevalier",1
"Luis Colon",1
"Luis Corobo",1
"Luis Cova",1
"Luis Curbelo",1
"Luis De La Cruz",1
"Luis De Leon",1
"Luis De Los Santos",105.576902857143
"Luis Durango",1
"Luis Encarnacion",192
"Luis Escudero",1
"Luis Fragoza",1
"Luis Freitez",1
"Luis Frias",1
"Luis Garcia",1
"Luis Garcia Jr",544.524094339623
"Luis Gonzalez",142.5
"Luis Guanipa",1
"Luis Guerra",1
"Luis Guerrero",1
"Luis Guevara",1
"Luis Guillorme",114.809860377358
"Luis Lameda",1
"Luis Lara",245.5
"Luis Leones",1
"Luis Liberato",167.5
"Luis Marinez",1
"Luis Marquez",1
"Luis Martinez",1
"Luis Matos",250.607641509434
"Luis Maza",1
"Luis Mendez",1
"Luis Merejo",1
"Luis Mieses",226.5
"Luis Ogando",1
"Luis Parababire",1
"Luis Paredes",1
"Luis Pena",1
"Luis Perez",1
"Luis Pineda",1
"Luis Pino",1
"Luis Puello",1
"Luis Quesada",1
"Luis Ravelo",217
"Luis Rengifo",541.788886792453
"Luis Reyes",1
"Luis Robert Jr",589.274113207547
"Luis Rodriguez",1
"Luis Rubio",1
"Luis Sanchez",1
"Luis Santana",178
"Luis Santos",1
"Luis Suarez",1
"Luis Suisbel",1
"Luis Toribio",182
"Luis Torrens",175.66558490566
"Luis Torres",1
"Luis Urias",182.080283018868
"Luis Valdez",165
"Luis Vazquez",114.742310344828
"Luis Verdugo",215.5
"Luis Vicioso",1
"Luis Watter",1
"Luis Yanel Diaz",1
"Luisangel Acuna",244.149867924528
"Luiyin Alastre",1
"Luke Adams",220
"Luke Berryhill",157.5
"Luke Brown",122
"Luke Gold",237
"Luke Keaschall",118.5008125
"Luke Maile",100.509830188679
"Luke Mann",255
"Luke Raley",452.285169811321
"Luke Ritter",253
"Luke Shliger",182
"Luke Voit",65.9627272727273
"Luke Waddell",236
"Luke Williams",92.4956
"Luken Baker",129.636875471698
"Lyle Lin",1
"Lyonell James",1
"MJ Melendez",480.30041509434
"Mac Horvath",233.5
"Mac McCroskey",182.5
"MacKenzie Mueller",1
"Maddux Houghton",1
"Madison Stokes",1
"Mahki Backstrom",122
"Maick Collado",193
"Maikel Franco",1
"Maikel Garcia",570.375452830189
"Maikel Hernandez",1
"Maikol Escotto",143.5
"Maikol Hernandez",1
"Maikol Munoz",1
"Maikol Orozco",1
"Mairoshendrick Martinus",1
"Malcolm Moore",55
"Malcom Nunez",248
"Malcom Quintero",1
"Malvin Valdez",1
"Manni Ramirez",1
"Manny Machado",640.202169811321
"Manny Pina",42.8477272727273
"Manny Rodriguez",1
"Manolfi Jimenez",1
"Manuel Beltre",1
"Manuel Cabrera",1
"Manuel De Cesare",1
"Manuel Dos Passos",1
"Manuel German",1
"Manuel Guance",1
"Manuel Margot",300.15141509434
"Manuel Mejias",1
"Manuel Palencia",1
"Manuel Pena",255
"Manuel Sequera",1
"Marc Filia",1
"Marcell Ozuna",634.187528301887
"Marcelo Alcala",1
"Marcelo Mayer",79.5775875
"Marcelo Perez",1
"Marco Luciano",145.37841509434
"Marco Marcelino",1
"Marco Soto",68
"Marco Vargas",1
"Marcos Cabrera",1
"Marcos Castanon",247.5
"Marcos De La Rosa",84.5
"Marcos Gonzalez",1
"Marcos Terrero",1
"Marcos Torres",1
"Marcus Brown",202.5
"Marcus Chiu",1
"Marcus Lee Sang",235
"Marcus Semien",663.818226415094
"Marcus Smith",193
"Marcus Wilson",1
"Mariano Ricciardi",1
"Mario Baez",1
"Mario Camilletti",213.5
"Mario Gomez",1
"Mark Canha",395.02320754717
"Mark Coley II",247.5
"Mark Contreras",198.5
"Mark Kolozsvary",69
"Mark Mathias",122.433636363636
"Mark Payton",218.5
"Mark Vientos",614.335358490566
"Martin Gimenez",1
"Martin Gonzalez",1
"Martin Maldonado",81.9920641509434
"Martin Tamara",1
"Marty Costes",143.5
"Marvin Alcantara",1
"Marwin Gonzalez",1
"Marwin Rivero",1
"Masataka Yoshida",458.098547169811
"Mason Auer",223.5
"Mason Bolivar",1
"Mason Martin",202
"Mason McCoy",85.1620510638298
"Masyn Winn",645.21641509434
"Mat Nelson",168
"Mateo Gil",175.5
"Matheus Lelis",1
"Matt Beaty",132.137352941176
"Matt Carpenter",135.029320754717
"Matt Chamberlain",1
"Matt Chapman",636.349301886792
"Matt Coutney",251
"Matt Davidson",1
"Matt Donlan",1
"Matt Duffy",136.773301886792
"Matt Fraizer",216
"Matt Gorski",213
"Matt Higgins",204
"Matt Hogan",171
"Matt Koperniak",92.6498285714286
"Matt Kroon",175.5
"Matt Lipka",1
"Matt Lloyd",219
"Matt McLain",532.364150943396
"Matt Mervis",277.160188679245
"Matt O'Neill",108
"Matt Olson",669.89579245283
"Matt Pita",1
"Matt Reynolds",61.2718181818182
"Matt Rudick",220.5
"Matt Scheffler",1
"Matt Shaw",501.828125
"Matt Suggs",91
"Matt Thaiss",151.452283018868
"Matt Vierling",528.177452830189
"Matt Wallner",504.368603773585
"Matt Whatley",112
"Matt Winaker",1
"Matthew Barefoot",1
"Matthew Batten",236.161176470588
"Matthew Clayton",1
"Matthew Dyer",101
"Matthew Etzel",237.5
"Matthew Lugo",69.1168857142857
"Matthew Wood",205.5
"Maui Ahuna",1
"Mauricio Dubon",333.094452830189
"Mauricio Pierre",1
"Maverick Handley",157.5
"Max Acosta",96.3436375
"Max Anderson",281
"Max Burt",156.5
"Max Clark",258.5
"Max Ferguson",191.5
"Max Hewitt",1
"Max Kepler",462.317037735849
"Max McDowell",116.5
"Max Muncy",332.78864950495
"Max Schrock",1
"Max Schuemann",231.523075471698
"Max Stassi",23.12295
"Max Wagner",171
"Max Wright",1
"Maximo Maria",1
"Maxwell Costes",111.5
"Maxwell Romero Jr",152
"Maykel Minoso",1
"Maylerson Casanova",1
"McCarthy Tatum",1
"Meibrys Viloria",111.541818181818
"Merphy Hernandez",1
"Meylin De Leon",1
"Micael Ramirez",116
"Micah Pries",196.5
"Michael A Taylor",216.966132075472
"Michael Amditis",1
"Michael Arroyo",285.5
"Michael Baez",1
"Michael Beltre",1
"Michael Berglund",1
"Michael Brantley",67.5731818181818
"Michael Busch",584.81220754717
"Michael Cantu",1
"Michael Chavis",202.097941176471
"Michael Conforto",465.247226415094
"Michael Curialle",175.5
"Michael De La Cruz",142.5
"Michael De Leon",1
"Michael Gigliotti",1
"Michael Guzman",1
"Michael Harris II",599.885811320755
"Michael Helman",106.797916981132
"Michael Hermosillo",1
"Michael Mantecon",1
"Michael Martinez",1
"Michael Massey",487.067679245283
"Michael Papierski",162.5
"Michael Perez",158.400882352941
"Michael Reed",1
"Michael Sandle",1
"Michael Siani",253.437283018868
"Michael Stefanic",114.310902857143
"Michael Toglia",538.266943396226
"Michael Trautwein",160.5
"Michael Turconi",202.5
"Michael Turner",189
"Michel Triana",1
"Michell Ojeda",1
"Micker Adolfo",1
"Mickey Gasper",107.186354285714
"Mickey McDonald",1
"Mickey Moniak",315.419830188679
"Miguel Amaya",322.517377358491
"Miguel Andujar",322.69158490566
"Miguel Blanco",1
"Miguel Bleis",208.5
"Miguel Briceno",1
"Miguel Cabrera",51.2940909090909
"Miguel Dominguez",1
"Miguel Fabrizio",1
"Miguel Hernandez",106
"Miguel Hiraldo",176
"Miguel Lopez",1
"Miguel Pabon",1
"Miguel Palma",146
"Miguel Perez",1
"Miguel Rivera",1
"Miguel Rodriguez",1
"Miguel Rojas",213.271226415094
"Miguel Sano",108.76138490566
"Miguel Sosa",1
"Miguel Tamares",1
"Miguel Ugueto",126
"Miguel Vargas",406.415016949153
"Miguel Villarroel",214.5
"Mike Antico",256
"Mike Boeve",180
"Mike Brosseau",84.8318
"Mike Ford",155.152647058824
"Mike Jarvis",148.5
"Mike Moustakas",73.9209090909091
"Mike Peabody",1
"Mike Salvatore",1
"Mike Tauchman",394.651377358491
"Mike Trout",474.129301886792
"Mike Yastrzemski",482.178622641509
"Mike Zunino",74.8272727272727
"Mikey Kane",1
"Mikey Perez",1
"Mikey Romero",190.5
"Milan Tolentino",235
"Miles Mastrobuoni",97.9274264150943
"Milkar Perez",1
"Milo Rushford",1
"Misael Gonzalez",1
"Misael Mojica",1
"Misael Urbina",199
"Mitch Garver",320.18520754717
"Mitch Haniger",365.414320754717
"Mitch Jebb",258
"Mitch Longo",1
"Mitch Nay",1
"Mitchell Daly",1
"Mitchell Tolman",1
"Modeifi Marte",1
"Moises Alcala",1
"Moises Ballesteros",91.469775
"Moises Bolivar",1
"Moises Castillo",1
"Moises De La Rosa",1
"Moises Febrillet",1
"Moises Gallardo",1
"Moises Gomez",213.5
"Moises Lopez",1
"Moises Molero",1
"Moises Moreno",1
"Moises Paiva",1
"Moises Polanco",1
"Moises Semerite",1
"Moises Valdez",1
"Moises Valero",1
"Monte Harrison",1
"Mookie Betts",649.277679245283
"Morgan McCullough",148.5
"Murphy Stehly",147.5
"Myles Emmerson",110.5
"Myles Naylor",1
"Myles Straw",137.469520754717
"Nacho Alvarez Jr",107.665630188679
"Narbe Cruz",155.5
"Narciso Crook",1
"Narciso Polanco",1
"Nash Knight",1
"Nasim Nunez",102.309177358491
"Natanael Santana",1
"Natanael Yuten",1
"Nate Baez",146
"Nate Eaton",189.132647058824
"Nate Furman",167.5
"Nate Mondou",213
"Nate Nankil",249.5
"Nate Rombach",1
"Nate Soria",1
"Nathan Church",261.5
"Nathan Hickey",224
"Nathan Lukes",150.736818867925
"Nathan Martorella",266
"Nathanael Rodriguez",1
"Nathaniel Lowe",603.208018867925
"Nathaniel Ochoa Leyva",1
"Nazzan Zanetello",1
"Nehomar Ochoa Jr",1
"Neifi Vasquez",1
"Nelly Taylor",250.5
"Nelson Aranguren",1
"Nelson Beltran",1
"Nelson Cruz",162.471
"Nelson Marin",1
"Nelson Medina",101.5
"Nelson Quiroz",98.5
"Nelson Rada",270
"Nelson Velazquez",195.933132075472
"Nerio Rodriguez",1
"Nerwilian Cedeno",214
"Nestor Chevalier",1
"Nestor Urbina",1
"Neurelin Montero",1
"Newremberg Rondon",1
"Ney Serrano",1
"Neyfy Castillo",237.5
"Nic Kent",194
"Nicandro Aybar",1
"Nicholas Northcut",207
"Nick Ahmed",74.2091411320755
"Nick Allen",169.147018867925
"Nick Banks",1
"Nick Biddison",166
"Nick Castellanos",610.772905660377
"Nick Cimillo",214
"Nick Clarno",66.5
"Nick Dalesandro",1
"Nick Decker",124.5
"Nick Dini",1
"Nick Dunn",214.5
"Nick Fortes",339.895056603774
"Nick Gile",1
"Nick Gonzales",478.443339622641
"Nick Goodwin",236.5
"Nick Gordon",162.646914285714
"Nick Kahle",79
"Nick Kurtz",117.235857142857
"Nick Loftin",173.787981132075
"Nick Lorusso",179.5
"Nick Lucky",113.5
"Nick Madrigal",104.777049056604
"Nick Martini",171.459705882353
"Nick Maton",81.2798113207547
"Nick Meyer",1
"Nick Morabito",255.5
"Nick Peoples",1
"Nick Plummer",1
"Nick Podkul",147
"Nick Pratto",124.194283018868
"Nick Raposo",131
"Nick Schnell",202
"Nick Schwartz",1
"Nick Senzel",148.284509433962
"Nick Shumpert",1
"Nick Sogard",100.139290566038
"Nick Solak",191
"Nick Tanielu",1
"Nick Vogt",418
"Nick Ward",185.5
"Nick Yorke",234.795283018868
"Nicky Lopez",140.73738490566
"Nico Hoerner",565.830962264151
"Nicolas Deschamps",99.5
"Nicolas Torres",1
"Nik McClaughry",145.5
"Nikau PouakaGrego",1
"Niko Decolati",1
"Niko Goodrum",123.835588235294
"Niko Hulsizer",1
"Niko Kavadas",103.791258490566
"Niurby Asigen",1
"Nixson Cueche",1
"Noah Campbell",163
"Noah Cardenas",175
"Noah Mendlinger",211.5
"Noah Miller",293.5
"Noah Myers",183.5
"Noah Williams",1
"Noah Williamson",1
"Noelberth Romero",198.5
"Noelvi Marte",228.594867924528
"Nolan Arenado",622.620245283019
"Nolan Beltran",1
"Nolan Gorman",353.054547169811
"Nolan Jones",479.199452830189
"Nolan McLean",72
"Nolan Schanuel",561.365509433962
"Nomar Fana",1
"Nomar Velasquez",1
"Norichika Aoki",1
"Norkis Marcos",1
"Odalys Peguero",1
"Oliver Carrillo",200
"Oliver Cedeno",1
"Oliver Dunn",259.98058490566
"Oliver Tejada",1
"Olivier Basabe",1
"Omar Alfonzo",217.5
"Omar De Los Santos",198
"Omar Estevez",1
"Omar Florentino",1
"Omar Hernandez",168
"Omar Martinez",216
"Omar Mejia",1
"Omar Meregildo",1
"Omar Narvaez",71.5892981132075
"Omar Nuel",1
"Omar Reyes",1
"Omar Urbina",1
"Omari Daniel",1
"Oneil Cruz",614.454169811321
"Oneill Manzueta",1
"Onil Perez",181.5
"Onix Vega",123.5
"Orelvis Martinez",224.235811320755
"Orlando Arcia",530.504962264151
"Orlando Martinez",211
"Orlando Pacheco",1
"Oscar Aponte",1
"Oscar Cedeno",1
"Oscar Colas",206.022113207547
"Oscar Colina",1
"Oscar Gonzalez",107.859252830189
"Oscar Mercado",161.582
"Oscar Santos",1
"Oscar Silverio",1
"Osiris Johnson",142
"Osleivis Basabe",83.5479361702128
"Osmy Gregorio",1
"Osvaldo Heredia",1
"Osvaldo Tovalin",197.5
"Oswal Rada",1
"Oswald Peraza",260.736641509434
"Oswaldo Cabrera",343.924849056604
"Oswaldo Ladera",1
"Oswaldo Linares",1
"Oswaldo Osorio",1
"Oswaldo Patino",1
"Otto Kemp",252
"Otto Lopez",450.472169811321
"Ovandy Frias",1
"Owen Caissie",118.7902375
"Owen Miller",177.384117647059
"Ozzie Albies",611.346679245283
