"name","new_PA"
"Jonathan Linares",1
"Jonathan Martinez",1
"Jonathan Mejia",1
"Jonathan Morales",1
"Jonathan Moya",1
"Jonathan Ornelas",99.5180365853659
"Jonathan Rangel",1
"Jonathan Rivero",1
"Jonathan Schoop",92.9930909090909
"Jonathan Taveras",1
"Jonathon Long",123.43694
"Jonny Butler",230
"Jonny DeLuca",441.189913043478
"Jonny Farmelo",1
"Jorbit Vivas",85.3951125
"Jordan Beck",364.682391304348
"Jordan Brewer",163
"Jordan Brown",1
"Jordan Cowan",1
"Jordan Diaz",212.483125
"Jordan Dissin",160
"Jordan Groshans",227
"Jordan Lawlar",262.373695652174
"Jordan Luplow",145.2315
"Jordan McCants",1
"Jordan Nwogu",191.5
"Jordan Procyshen",1
"Jordan Qsar",1
"Jordan Sanchez",1
"Jordan Sprinkle",186
"Jordan Thompson",205
"Jordan Viars",188.5
"Jordan Walker",523.250130434783
"Jordan Westburg",550.436934782609
"Jordany Oliver",1
"Jordy Barley",133
"Jordyn Adams",235.319
"Jorel Ortega",237
"Jorge Alfaro",95.5649090909091
"Jorge Barrosa",100.193195652174
"Jorge Bonifacio",1
"Jorge Burgos",203
"Jorge Caballero",144
"Jorge Garcia",1
"Jorge Hernandez",1
"Jorge Julio",1
"Jorge Lara",1
"Jorge Mateo",183.46102173913
"Jorge Mendez",1
"Jorge Ona",1
"Jorge Polanco",490.686608695652
"Jorge Puerta",1
"Jorge Quintana",1
"Jorge Ramirez",1
"Jorge Rodriguez",1
"Jorge Ruiz",230
"Jorge Soler",542.390217391304
"Jorgelys Mota",1
"Jorluis Guerra",1
"Jose  Estrada",1
"Jose Abreu",227.379543478261
"Jose Acosta",113.5
"Jose Alpuria",1
"Jose Altuve",641.6425
"Jose Alvarez",1
"Jose Anderson",1
"Jose Arias",1
"Jose Astudillo",1
"Jose Aular",1
"Jose Azocar",174.659375
"Jose Barrero",171.52075
"Jose Briceno",1
"Jose Caballero",317.444456521739
"Jose Caguana",1
"Jose Camacho",1
"Jose Castro",1
"Jose Cedeno",1
"Jose Cerice",1
"Jose Chacon",1
"Jose Colmenares",1
"Jose Colmenarez",1
"Jose Contreras",1
"Jose Cordero",1
"Jose Cordoba",1
"Jose Cordova",151
"Jose D Hernandez",1
"Jose De Jesus",1
"Jose De La Cruz",1
"Jose Devers",116.110380952381
"Jose Dickson",1
"Jose Dilone",1
"Jose Escobar",1
"Jose Escorche",103.5
"Jose Familia",1
"Jose Fermin",83.819347826087
"Jose Fernandez",131.333333333333
"Jose Ferrer",1
"Jose Gerardo",1
"Jose Godoy",92
"Jose Gomez",1
"Jose Gonzalez",1
"Jose Guerra",1
"Jose Hernandez",85.5
"Jose Herrera",97.3957450980392
"Jose Iglesias",376.52247826087
"Jose Izarra",164.5
"Jose King",1
"Jose Leanez",1
"Jose Liriano",1
"Jose Marcano",1
"Jose Marchan",1
"Jose Medina",1
"Jose Mejia",1
"Jose Mena",1
"Jose Meza",1
"Jose Miranda",443.250347826087
"Jose Monserrate",1
"Jose Monzon",1
"Jose Mujica",109
"Jose Noguera",1
"Jose Ochoa",1
"Jose Pastrano",1
"Jose Paulino",1
"Jose Pena",1
"Jose Perez",1
"Jose Peroza",200
"Jose Pirela",1
"Jose Ramirez",666.035239130435
"Jose Ramos",74.25
"Jose Reyes",1
"Jose Rivera",1
"Jose Robledo",1
"Jose Rodriguez",139.666666666667
"Jose Rojas",182.5
"Jose Sabino",1
"Jose Salas",198
"Jose Sanabria",45.6666666666667
"Jose Sanchez",1
"Jose Serrano",74
"Jose Sibrian",103.5
"Jose Siri",392.971260869565
"Jose Suarez",1
"Jose Subero",1
"Jose Tena",385.926217391304
"Jose Torres",172
"Jose Torrez",1
"Jose Tovar",1
"Jose Trevino",255.878173913044
"Jose Urbina",1
"Joselin Payano",1
"Joseph Odom",1
"Joseph Rodriguez",1
"Joseph Rosa",1
"Joseph Sequera",1
"Joseph Tailor",1
"Josh Adamczewski",1
"Josh Bell",565.584304347826
"Josh Bissonette",1
"Josh Breaux",140.5
"Josh Crouch",164
"Josh Donaldson",113.772181818182
"Josh Harrison",73.5198181818182
"Josh Hatcher",219
"Josh Hood",247.5
"Josh Jung",489.486108695652
"Josh Kasevich",260
"Josh Lester",215.268375
"Josh Lowe",508.766413043478
"Josh Morgan",1
"Josh Moylan",213.5
"Josh Naylor",605.106760869565
"Josh Ockimey",1
"Josh Rivera",167
"Josh Rojas",359.241760869565
"Josh Sale",1
"Josh Smith",404.133434782609
"Josh Stowers",1
"Josh VanMeter",123.5
"Josh Zamora",218
"Joshua Baez",174.5
"Joshua Day",1
"Joshua KurodaGrauer",66.5
"Joshua Liranzo",1
"Joshua Mears",156.5
"Joshua Palacios",206.591652173913
"Joshwan Wright",1
"Josi Novas",1
"Josiah Sightler",318
"Josias Ramirez",1
"Josnaider Orellana",1
"Jostyn Almonte",1
"Josue Briceno",1
"Josue Brito",1
"Josue De Paula",236.5
"Josue Gonzalez",1
"Josue Huma",1
"Josueth Quinonez",1
"Joswa Lugo",1
"Joswuill Rondon",1
"Juan Alonso",195.5
"Juan Alvarez",1
"Juan Aparicio",1
"Juan Baez",1
"Juan Benjamin",1
"Juan Brito",317.838625
"Juan Carlos Negret",1
"Juan Castillo",1
"Juan Centeno",1
"Juan Chacon",164.5
"Juan Colorado",1
"Juan Corniel",179
"Juan Espinal",1
"Juan Fernandez",1
"Juan Flores",201
"Juan Frances",1
"Juan Garcia",1
"Juan Gonzalez",1
"Juan Graterol",1
"Juan Guerrero",259
"Juan Hernandez",1
"Juan Jerez",1
"Juan Lagares",1
"Juan Machado",1
"Juan Martinez",1
"Juan Mateo",1
"Juan Matheus",1
"Juan Montero",81
"Juan Mora",1
"Juan Obispo",1
"Juan Olmos",1
"Juan Ortega",1
"Juan Ortuno",1
"Juan Perez",1
"Juan Pulinario",1
"Juan Santander",1
"Juan Sierra",1
"Juan Soto",677.139847826087
"Juan Sulbaran",1
"Juan Uribe",1
"Juan Villavicencio",1
"Juan Yepez",183.007293478261
"Juan Zabala",121.5
"Juanfel Peguero",1
"Juarlin Soto",1
"Jud Fabian",265.5
"Julian Brock",1
"Julian Escobedo",1
"Julian Hernandez",1
"Julio Carreras",211
"Julio Carrion",1
"Julio E Rodriguez",115.5
"Julio Henriquez",1
"Julio Meza",1
"Julio Rodriguez",653.897347826087
"Julio Valdez",1
"Julio Zayas",1
"July Vittini",1
"Juneiker Caceres",1
"Jung Hoo Lee",515.098413043478
"Juniel Querecuto",78.8063636363636
"Junior Aybar",1
"Junior Calderon",1
"Junior Caminero",551.703760869565
"Junior Del Valle",1
"Junior Franco",196
"Junior Garcia",1
"Junior Gonzalez",1
"Junior Marin",1
"Junior Perez",229
"Junior Quezada",1
"Junior Sanchez",1
"Junior Sanquintin",1
"Junior Tilien",222.5
"Jurdrick Profar",1
"Jurickson Profar",608.572956521739
"Justice Bigbie",255
"Justice Thompson",167.5
"Justin Barry",1
"Justin Bench",130
"Justin Boyd",67
"Justin Capellan",1
"Justin Connell",1
"Justin Crawford",248.5
"Justin Dean",213.5
"Justin Dirden",196.5
"Justin Farmer",1
"Justin Foscue",83.4578048780488
"Justin Gonzales",1
"Justin Guerrera",1
"Justin Guerrero",1
"Justin Janas",190
"Justin Johnson",194.5
"Justin Lavey",1
"Justin Lopez",1
"Justin Miknis",1
"Justin Ramirez",1
"Justin Riemer",87
"Justin Rodriguez",1
"Justin Toerner",1
"Justin Turner",473.906108695652
"Justin Upton",1
"Justin Williams",1
"Justin Wishkoski",219
"Justin Yurchak",1
"JustynHenry Malloy",171.148065217391
"KJ Harrison",1
"Ka'ai Tom",1
"Kade Kern",172.5
"Kade Kretzschmar",174.5
"Kaden Hollow",1
"Kaden Polcovich",188
"Kadon Morton",1
"Kaelen Culpepper",59.5
"Kahlil Watson",206.5
"Kai Murphy",234.5
"Kai Roberts",1
"Kala'i Rosario",209
"Kalae Harrison",128
"Kale Emshoff",165.5
"Kameron Misner",122.314413043478
"Kamren James",149
"Karell Paz",92
"Karim Ayubi",1
"Karl Ellison",1
"Karniel Pratt",1
"Karson Simas",127
"Kashon Conliffe",1
"Kay Robles",1
"KayLan Nicasia",1
"Ke'Bryan Hayes",519.986347826087
"Kean Wong",1
"Keaton Anthony",224
"Kedaur Trujillo",1
"Keegan Fish",1
"Kehden Hettiger",1
"Keiberg Camacaro",1
"Keibert Ruiz",473.464413043478
"Keiderson Pavon",1
"Keiner Delgado",1
"Keiver Garcia",1
"Kekai Rios",92
"Kellen Strahm",227
"Kellum Clark",124
"Kelvin Alcantara",1
"Kelvin Diaz",1
"Kelvin Gutierrez",1
"Kelvin Hidalgo",1
"Kelvin Melean",1
"Kemp Alderman",169
"Kendall George",1
"Kendall Simmons",144.5
"Kendrick Hernandez",1
"Kendrick Herrera",1
"Kendry Chirinos",1
"Kendry Feliz",1
"Kenedy Corona",119.907
"Kenneth Betancourt",1
"Kenni Gomez",228
"Kenny Castillo",1
"Kenny Piper",172
"Keoni Cavaco",134.5
"Kerry Carpenter",476.314326086957
"Kervin Pichardo",214.5
"Keshawn Ogans",206.5
"Keston Hiura",73.6406630434783
"Ketel Marte",622.715456521739
"Kevin Alcantara",161.80485483871
"Kevin Bruggeman",144
"Kevin Cron",1
"Kevin Dume",1
"Kevin Ereu",1
"Kevin Graham",165
"Kevin Guerrero",1
"Kevin Hacen",1
"Kevin Kendall",1
"Kevin Kiermaier",178.65425
"Kevin Kilpatrick Jr",264.5
"Kevin Made",202
"Kevin Maitan",172
"Kevin McGonigle",160.5
"Kevin Merrell",1
"Kevin Newman",251.54197826087
"Kevin Novoa",1
"Kevin Padlo",193.39325
"Kevin Parada",227.5
"Kevin Pillar",192.797630434783
"Kevin Plawecki",131.5
"Kevin Richards",1
"Kevin Rivas",82.5
"Kevin Robledo",1
"Kevin Santos",1
"Kevin Sim",206.5
"Kevin Smith",182.88125
"Kevin Strohschein",1
"Kevin Verde",1
"Kevin Vicuna",1
"Kevin Villavicencio",186.5
"Kevin Watson Jr",1
"Kevyn Castillo",1
"Keyber Rodriguez",222.5
"Khalil Lee",1
"Khris Almonte",1
"Kiko Romero",139
"Kleimir Lemos",1
"Kleiver Chauran",1
"Klendy Leen",1
"Kleyver Salazar",1
"Kliubert Avila",1
"Kobe Kato",116
"Kody Clemens",105.185043478261
"Kody Hoese",230.5
"Kody Huff",190.5
"Kole Calhoun",81.3710909090909
"Kole Cottam",1
"Kolten Wong",182.139375
"Konner Piotto",108
"Korey Holland",1
"Korey Lee",231.719195652174
"Korey Morton",90
"Korry Howell",1
"Kramer Robertson",1
"Kris Bryant",384.565413043478
"Kristian Campbell",297.90325
"Kristian Robinson",204.5
"Kurt Suzuki",1
"Kyle Battle",57.5
"Kyle Datres",170.5
"Kyle DeBarge",1
"Kyle Farmer",268.356630434783
"Kyle Garlick",198.041
"Kyle Hayes",43
"Kyle Henley",1
"Kyle Hess",118.5
"Kyle Higashioka",287.650173913044
"Kyle Holder",1
"Kyle Isbel",470.038434782609
"Kyle Karros",263
"Kyle Kasser",1
"Kyle Lewis",63.202
"Kyle Manzardo",431.928130434783
"Kyle McCann",79.0508695652174
"Kyle Nevin",240.5
"Kyle Schwarber",663.176326086957
"Kyle Sinzza",1
"Kyle Stowers",430.283043478261
"Kyle Teel",218.172375
"Kyle Tucker",630.389934782609
"Kyler Castillo",1
"Kyler Fedko",172
"Kyren Paris",154.428919354839
"LJ Hatch",1
"LJ Jones",1
"LJ Talley",1
"LaMonte Wade Jr",439.970891304348
"Lamar King Jr",1
"Lamar Sparks",196
"Landon Stephens",1
"Landon Wallace",123
"Lane Thomas",569.888847826087
"Larry Martinez",1
"Lars Nootbaar",513.401695652174
"Lawrence Butler",592.14447826087
"Layant Tapia",1
"Laz Rivera",1
"Lazaro Armenteros",157.5
"Lazaro Benitez",1
"Lazaro Montes",262.5
"Lazaro Morales",1
"Leandro Alsinois",1
"Leandro Arias",186
"Leandro Cedeno",1
"Leandro Emiliani",1
"Leandro Morgado",1
"Leandro Pineda",203
"Leandro Romero",1
"Leiker Figueroa",1
"Lennyn Nunez",1
"Leny Carela",1
"Lenyn Sosa",393.296304347826
"Leo Balcazar",215
"Leo Jimenez",154.092586956522
"Leo Rivas",113.246282608696
"Leodalis De Vries",1
"Leody Taveras",395.613434782609
"Leonardo Bernal",216.5
"Leonardo Pineda",1
"Leonardo Rondon",1
"Leonel Espinoza",1
"Leonel Valera",196
"Leosdany Molina",1
"Leroy Escalante",1
"Leury Garcia",151
"Levi Jordan",153.201
"Lewin De La Cruz",1
"Lewis Castillo",1
"Lexer Saduy",1
"Liam Hicks",152.079075
"Liam Spence",1
"Liosward Marin",1
"Liover Peguero",113.873304347826
"Lisandro Bonifacio",1
"Lisandro Mejia",1
"Lisbel Diaz",1
"Livan Soto",245.029625
"Lizandro Espinoza",1
"Lizandro Rodriguez",188
"Lizardo Ruiz",1
"Logan Brown",1
"Logan Cerny",214
"Logan Davidson",209
"Logan Driscoll",86.992347826087
"Logan Glass",1
"Logan O'Hoppe",474.704065217391
"Logan Porter",185.16925
"Logan Tanner",130
"Logan Wagner",1
"Logan Warmoth",174.5
"Logan Wyatt",351
"Logun Clark",1
"Loidel Chapelli",187
"Lolo Sanchez",140.5
"Lonnie White Jr",186
"Lorenzo Cain",1
"Lorenzo Cedrola",181.5
"Lorenzo Quintana",1
"Louis Pierre",1
"Lourdes Gurriel Jr",546.789608695652
"Luca Tresh",107.5911075
"Lucas Dunn",206.5
"Lucius Fox",1
"Ludwin Tejada",1
"Ludwing Espinoza",1
"Luis Aguilera",1
"Luis Almeyda",1
"Luis Ariza",1
"Luis Arraez",637.575152173913
"Luis Aviles Jr",1
"Luis Baez",158.333333333333
"Luis Barett",1
"Luis Bolivar",1
"Luis Caicuto",130.5
"Luis Campusano",326.710217391304
"Luis Carpio",1
"Luis Castillo",1
"Luis Chevalier",1
"Luis Colon",1
"Luis Corobo",1
"Luis Cova",1
"Luis Curbelo",1
"Luis De La Cruz",1
"Luis De Leon",1
"Luis De Los Santos",111.91035483871
"Luis Durango",1
"Luis Encarnacion",192
"Luis Escudero",1
"Luis Fragoza",1
"Luis Freitez",1
"Luis Frias",1
"Luis Garcia",1
"Luis Garcia Jr",542.79302173913
"Luis Gonzalez",142.5
"Luis Guanipa",1
"Luis Guerra",1
"Luis Guerrero",1
"Luis Guevara",1
"Luis Guillorme",116.369347826087
"Luis Lameda",1
"Luis Lara",245.5
"Luis Leones",1
"Luis Liberato",167.5
"Luis Marinez",1
"Luis Marquez",1
"Luis Martinez",1
"Luis Matos",256.226413043478
"Luis Maza",1
"Luis Mendez",1
"Luis Merejo",1
"Luis Mieses",226.5
"Luis Ogando",1
"Luis Parababire",1
"Luis Paredes",1
"Luis Pena",1
"Luis Perez",1
"Luis Pineda",1
"Luis Pino",1
"Luis Puello",1
"Luis Quesada",1
"Luis Ravelo",217
"Luis Rengifo",538.039586956522
"Luis Reyes",1
"Luis Robert Jr",577.283652173913
"Luis Rodriguez",1
"Luis Rubio",1
"Luis Sanchez",1
"Luis Santana",178
"Luis Santos",1
"Luis Suarez",1
"Luis Suisbel",1
"Luis Toribio",182
"Luis Torrens",176.851739130435
"Luis Torres",1
"Luis Urias",193.012369565217
"Luis Valdez",165
"Luis Vazquez",108.638384615385
"Luis Verdugo",215.5
"Luis Vicioso",1
"Luis Watter",1
"Luis Yanel Diaz",1
"Luisangel Acuna",246.645630434783
"Luiyin Alastre",1
"Luke Adams",220
"Luke Berryhill",157.5
"Luke Brown",122
"Luke Gold",237
"Luke Keaschall",118.5008125
"Luke Maile",101.264586956522
"Luke Mann",255
"Luke Raley",453.315565217391
"Luke Ritter",253
"Luke Shliger",182
"Luke Voit",76.8029090909091
"Luke Waddell",236
"Luke Williams",96.5129891304348
"Luken Baker",133.591586956522
"Lyle Lin",1
"Lyonell James",1
"MJ Melendez",481.679913043478
"Mac Horvath",233.5
"Mac McCroskey",182.5
"MacKenzie Mueller",1
"Maddux Houghton",1
"Madison Stokes",1
"Mahki Backstrom",122
"Maick Collado",193
"Maikel Franco",1
"Maikel Garcia",565.774869565218
"Maikel Hernandez",1
"Maikol Escotto",143.5
"Maikol Hernandez",1
"Maikol Munoz",1
"Maikol Orozco",1
"Mairoshendrick Martinus",1
"Malcolm Moore",55
"Malcom Nunez",248
"Malcom Quintero",1
"Malvin Valdez",1
"Manni Ramirez",1
"Manny Machado",647.872652173913
"Manny Pina",55.876
"Manny Rodriguez",1
"Manolfi Jimenez",1
"Manuel Beltre",1
"Manuel Cabrera",1
"Manuel De Cesare",1
"Manuel Dos Passos",1
"Manuel German",1
"Manuel Guance",1
"Manuel Margot",298.742391304348
"Manuel Mejias",1
"Manuel Palencia",1
"Manuel Pena",255
"Manuel Sequera",1
"Marc Filia",1
"Marcell Ozuna",626.109239130435
"Marcelo Alcala",1
"Marcelo Mayer",79.5775875
"Marcelo Perez",1
"Marco Luciano",150.846739130435
"Marco Marcelino",1
"Marco Soto",68
"Marco Vargas",1
"Marcos Cabrera",1
"Marcos Castanon",247.5
"Marcos De La Rosa",84.5
"Marcos Gonzalez",1
"Marcos Terrero",1
"Marcos Torres",1
"Marcus Brown",202.5
"Marcus Chiu",1
"Marcus Lee Sang",235
"Marcus Semien",658.335347826087
"Marcus Smith",193
"Marcus Wilson",1
"Mariano Ricciardi",1
"Mario Baez",1
"Mario Camilletti",213.5
"Mario Gomez",1
"Mark Canha",404.758739130435
"Mark Coley II",247.5
"Mark Contreras",198.5
"Mark Kolozsvary",69
"Mark Mathias",92.89
"Mark Payton",218.5
"Mark Vientos",598.223152173913
"Martin Gimenez",1
"Martin Gonzalez",1
"Martin Maldonado",91.2999347826087
"Martin Tamara",1
"Marty Costes",143.5
"Marvin Alcantara",1
"Marwin Gonzalez",1
"Marwin Rivero",1
"Masataka Yoshida",445.264413043478
"Mason Auer",223.5
"Mason Bolivar",1
"Mason Martin",202
"Mason McCoy",94.2275609756098
"Masyn Winn",641.523456521739
"Mat Nelson",168
"Mateo Gil",175.5
"Matheus Lelis",1
"Matt Beaty",119.63925
"Matt Carpenter",137.635065217391
"Matt Chamberlain",1
"Matt Chapman",635.16297826087
"Matt Coutney",251
"Matt Davidson",1
"Matt Donlan",1
"Matt Duffy",137.095043478261
"Matt Fraizer",216
"Matt Gorski",213
"Matt Higgins",204
"Matt Hogan",171
"Matt Koperniak",92.6498285714286
"Matt Kroon",175.5
"Matt Lipka",1
"Matt Lloyd",219
"Matt McLain",526.625869565217
"Matt Mervis",273.125695652174
"Matt O'Neill",108
"Matt Olson",675.029217391304
"Matt Pita",1
"Matt Reynolds",67.2274545454545
"Matt Rudick",220.5
"Matt Scheffler",1
"Matt Shaw",501.828125
"Matt Suggs",91
"Matt Thaiss",150.879413043478
"Matt Vierling",533.695913043478
"Matt Wallner",494.706086956522
"Matt Whatley",112
"Matt Winaker",1
"Matthew Barefoot",1
"Matthew Batten",200.379375
"Matthew Clayton",1
"Matthew Dyer",101
"Matthew Etzel",237.5
"Matthew Lugo",69.1168857142857
"Matthew Wood",205.5
"Maui Ahuna",1
"Mauricio Dubon",329.196347826087
"Mauricio Pierre",1
"Maverick Handley",157.5
"Max Acosta",96.3436375
"Max Anderson",281
"Max Burt",156.5
"Max Clark",258.5
"Max Ferguson",191.5
"Max Hewitt",1
"Max Kepler",464.006869565217
"Max McDowell",116.5
"Max Muncy",338.439930232558
"Max Schrock",1
"Max Schuemann",238.356804347826
"Max Stassi",23.12295
"Max Wagner",171
"Max Wright",1
"Maximo Maria",1
"Maxwell Costes",111.5
"Maxwell Romero Jr",152
"Maykel Minoso",1
"Maylerson Casanova",1
"McCarthy Tatum",1
"Meibrys Viloria",129.186181818182
"Merphy Hernandez",1
"Meylin De Leon",1
"Micael Ramirez",116
"Micah Pries",196.5
"Michael A Taylor",223.073086956522
"Michael Amditis",1
"Michael Arroyo",285.5
"Michael Baez",1
"Michael Beltre",1
"Michael Berglund",1
"Michael Brantley",83.6614545454545
"Michael Busch",574.23147826087
"Michael Cantu",1
"Michael Chavis",204.5445
"Michael Conforto",463.79897826087
"Michael Curialle",175.5
"Michael De La Cruz",142.5
"Michael De Leon",1
"Michael Gigliotti",1
"Michael Guzman",1
"Michael Harris II",594.571282608696
"Michael Helman",103.14002173913
"Michael Hermosillo",1
"Michael Mantecon",1
"Michael Martinez",1
"Michael Massey",484.887891304348
"Michael Papierski",162.5
"Michael Perez",152.24
"Michael Reed",1
"Michael Sandle",1
"Michael Siani",257.032152173913
"Michael Stefanic",116.611241935484
"Michael Toglia",527.043608695652
"Michael Trautwein",160.5
"Michael Turconi",202.5
"Michael Turner",189
"Michel Triana",1
"Michell Ojeda",1
"Micker Adolfo",1
"Mickey Gasper",122.351758064516
"Mickey McDonald",1
"Mickey Moniak",309.918565217391
"Miguel Amaya",323.896826086957
"Miguel Andujar",323.457173913044
"Miguel Blanco",1
"Miguel Bleis",208.5
"Miguel Briceno",1
"Miguel Cabrera",87.2652727272727
"Miguel Dominguez",1
"Miguel Fabrizio",1
"Miguel Hernandez",106
"Miguel Hiraldo",176
"Miguel Lopez",1
"Miguel Pabon",1
"Miguel Palma",146
"Miguel Perez",1
"Miguel Rivera",1
"Miguel Rodriguez",1
"Miguel Rojas",216.366956521739
"Miguel Sano",106.287597826087
"Miguel Sosa",1
"Miguel Tamares",1
"Miguel Ugueto",126
"Miguel Vargas",411.394568627451
"Miguel Villarroel",214.5
"Mike Antico",256
"Mike Boeve",180
"Mike Brosseau",82.7327717391304
"Mike Ford",179.11025
"Mike Jarvis",148.5
"Mike Moustakas",90.0372727272727
"Mike Peabody",1
"Mike Salvatore",1
"Mike Tauchman",382.516152173913
"Mike Trout",471.316717391304
"Mike Yastrzemski",481.659239130435
"Mike Zunino",71.9849090909091
"Mikey Kane",1
"Mikey Perez",1
"Mikey Romero",190.5
"Milan Tolentino",235
"Miles Mastrobuoni",102.415239130435
"Milkar Perez",1
"Milo Rushford",1
"Misael Gonzalez",1
"Misael Mojica",1
"Misael Urbina",199
"Mitch Garver",311.319043478261
"Mitch Haniger",358.438065217391
"Mitch Jebb",258
"Mitch Longo",1
"Mitch Nay",1
"Mitchell Daly",1
"Mitchell Tolman",1
"Modeifi Marte",1
"Moises Alcala",1
"Moises Ballesteros",91.469775
"Moises Bolivar",1
"Moises Castillo",1
"Moises De La Rosa",1
"Moises Febrillet",1
"Moises Gallardo",1
"Moises Gomez",213.5
"Moises Lopez",1
"Moises Molero",1
"Moises Moreno",1
"Moises Paiva",1
"Moises Polanco",1
"Moises Semerite",1
"Moises Valdez",1
"Moises Valero",1
"Monte Harrison",1
"Mookie Betts",644.705065217391
"Morgan McCullough",148.5
"Murphy Stehly",147.5
"Myles Emmerson",110.5
"Myles Naylor",1
"Myles Straw",140.575163043478
"Nacho Alvarez Jr",120.826597826087
"Narbe Cruz",155.5
"Narciso Crook",1
"Narciso Polanco",1
"Nash Knight",1
"Nasim Nunez",109.890619565217
"Natanael Santana",1
"Natanael Yuten",1
"Nate Baez",146
"Nate Eaton",188.67925
"Nate Furman",167.5
"Nate Mondou",213
"Nate Nankil",249.5
"Nate Rombach",1
"Nate Soria",1
"Nathan Church",261.5
"Nathan Hickey",224
"Nathan Lukes",146.240282608696
"Nathan Martorella",266
"Nathanael Rodriguez",1
"Nathaniel Lowe",599.381586956522
"Nathaniel Ochoa Leyva",1
"Nazzan Zanetello",1
"Nehomar Ochoa Jr",1
"Neifi Vasquez",1
"Nelly Taylor",250.5
"Nelson Aranguren",1
"Nelson Beltran",1
"Nelson Cruz",156.905
"Nelson Marin",1
"Nelson Medina",101.5
"Nelson Quiroz",98.5
"Nelson Rada",270
"Nelson Velazquez",199.849913043478
"Nerio Rodriguez",1
"Nerwilian Cedeno",214
"Nestor Chevalier",1
"Nestor Urbina",1
"Neurelin Montero",1
"Newremberg Rondon",1
"Ney Serrano",1
"Neyfy Castillo",237.5
"Nic Kent",194
"Nicandro Aybar",1
"Nicholas Northcut",207
"Nick Ahmed",75.7122804347826
"Nick Allen",172.7565
"Nick Banks",1
"Nick Biddison",166
"Nick Castellanos",605.227826086956
"Nick Cimillo",214
"Nick Clarno",66.5
"Nick Dalesandro",1
"Nick Decker",124.5
"Nick Dini",1
"Nick Dunn",214.5
"Nick Fortes",335.958673913044
"Nick Gile",1
"Nick Gonzales",467.677956521739
"Nick Goodwin",236.5
"Nick Gordon",169.513709677419
"Nick Kahle",79
"Nick Kurtz",117.235857142857
"Nick Loftin",179.270695652174
"Nick Lorusso",179.5
"Nick Lucky",113.5
"Nick Madrigal",110.686369565217
"Nick Martini",171.667375
"Nick Maton",84.7013369565217
"Nick Meyer",1
"Nick Morabito",255.5
"Nick Peoples",1
"Nick Plummer",1
"Nick Podkul",147
"Nick Pratto",126.370065217391
"Nick Raposo",131
"Nick Schnell",202
"Nick Schwartz",1
"Nick Senzel",149.061326086957
"Nick Shumpert",1
"Nick Sogard",102.831184782609
"Nick Solak",191
"Nick Tanielu",1
"Nick Vogt",418
"Nick Ward",185.5
"Nick Yorke",240.184369565217
"Nicky Lopez",153.863717391304
"Nico Hoerner",567.969043478261
"Nicolas Deschamps",99.5
"Nicolas Torres",1
"Nik McClaughry",145.5
"Nikau PouakaGrego",1
"Niko Decolati",1
"Niko Goodrum",129.875875
"Niko Hulsizer",1
"Niko Kavadas",112.324885869565
"Niurby Asigen",1
"Nixson Cueche",1
"Noah Campbell",163
"Noah Cardenas",175
"Noah Mendlinger",211.5
"Noah Miller",293.5
"Noah Myers",183.5
"Noah Williams",1
"Noah Williamson",1
"Noelberth Romero",198.5
"Noelvi Marte",240.511826086957
"Nolan Arenado",622.983304347826
"Nolan Beltran",1
"Nolan Gorman",354.015739130435
"Nolan Jones",469.622782608696
"Nolan McLean",72
"Nolan Schanuel",559.112608695652
"Nomar Fana",1
"Nomar Velasquez",1
"Norichika Aoki",1
"Norkis Marcos",1
"Odalys Peguero",1
"Oliver Carrillo",200
"Oliver Cedeno",1
"Oliver Dunn",255.042217391304
"Oliver Tejada",1
"Olivier Basabe",1
"Omar Alfonzo",217.5
"Omar De Los Santos",198
"Omar Estevez",1
"Omar Florentino",1
"Omar Hernandez",168
"Omar Martinez",216
"Omar Mejia",1
"Omar Meregildo",1
"Omar Narvaez",79.076097826087
"Omar Nuel",1
"Omar Reyes",1
"Omar Urbina",1
"Omari Daniel",1
"Oneil Cruz",607.402847826087
"Oneill Manzueta",1
"Onil Perez",181.5
"Onix Vega",123.5
"Orelvis Martinez",225.203043478261
"Orlando Arcia",525.045891304348
"Orlando Martinez",211
"Orlando Pacheco",1
"Oscar Aponte",1
"Oscar Cedeno",1
"Oscar Colas",206.621869565217
"Oscar Colina",1
"Oscar Gonzalez",108.00372826087
"Oscar Mercado",150.797
"Oscar Santos",1
"Oscar Silverio",1
"Osiris Johnson",142
"Osleivis Basabe",85.6497926829268
"Osmy Gregorio",1
"Osvaldo Heredia",1
"Osvaldo Tovalin",197.5
"Oswal Rada",1
"Oswald Peraza",262.363869565217
"Oswaldo Cabrera",344.503
"Oswaldo Ladera",1
"Oswaldo Linares",1
"Oswaldo Osorio",1
"Oswaldo Patino",1
"Otto Kemp",252
"Otto Lopez",443.213369565217
"Ovandy Frias",1
"Owen Caissie",118.7902375
"Owen Miller",186.12
"Ozzie Albies",607.346217391304
"PJ Higgins",231.5
"PJ Hilson",179.5
"PK Morris",1
"Pablo Aliendo",160
"Pablo Arosemena",1
"Pablo Guerrero",1
"Pablo Reyes",185.705875
"Paris Johnson",1
"Parker Chavers",170
"Parker Meadows",542.950326086957
"Pascanel Ferreras",222.5
"Pascual Archila",1
"Pat DeMarco",1
"Pat Valaika",1
"Patrick Bailey",453.034543478261
"Patrick Dorrian",175.5
"Patrick Frick",1
