name,player_id,year,Age,G,formatted_ip,PA,AB,H,1B,2B,3B,HR,SO,BB,K_pct,BB_pct,AVG,SLG,OBP,OPS,ISO,BABIP,SV,BSV,ERA,SB,QS,RUNSUP,xBA,xSLG,wOBA,xwOBA,xOBP,xISO,EV,LA,SS_pct,Barrel_pct,HardHit_pct,avg_best_speed,avg_hyper_speed,z_swing_pct,z_swing_miss_pct,oz_swing_pct,oz_swing_miss_pct,oz_contact_pct,iz_contact_pct,whiff_pct,swing_pct,f_strike_pct,GB_pct,FB_pct,LD_pct,PU_pct,xba_minus_ba_diff,xslg_minus_slg_diff,xwoba_minus_woba_diff,#,Team,LOB_pct,HR_FB,FIP,xFIP,SIERA,WAR
Ian Kennedy,453178,2022,37,57,50.1,232,205,57,34,11,1,11,44,22,19,9.5,0.278,0.502,0.346,0.848,0.224,0.301,10,6,5.36,4,0,0,0.288,0.514,0.36,0.374,0.36,0.226,92.2,21.5,44.5,12.2,45.1,83.3927089,95.16173215,75.6,18.5,23.3,22.2,77.8,81.2,19.4,50.1,67,24.4,32.9,34.1,8.5,0.01,0.012,0.014,4958,ARI,0.728,0.139,5.58,5.06,4.57,-1
Daniel Bard,453268,2022,37,57,60.1,245,216,35,23,9,0,3,69,25,28.2,10.2,0.162,0.245,0.257,0.502,0.083,0.221,34,3,1.79,5,0,0,0.178,0.264,0.232,0.247,0.272,0.087,87.7,7,22.3,4.7,37.8,76.67838219,93.58851849,63.1,20.5,24.8,47.3,51.8,79.2,27.5,45,59.4,51.4,20.3,18.2,10.1,0.016,0.019,0.015,461,COL,0.816,0.068,2.86,3.3,3.17,1.8
Max Scherzer,453286,2022,37,23,145.1,565,523,108,75,20,0,13,173,24,30.6,4.2,0.207,0.319,0.254,0.573,0.112,0.279,0,0,2.29,4,16,0,0.202,0.339,0.254,0.265,0.253,0.137,87.8,21.3,32.2,8.4,33.9,76.73944477,93.46801894,70,21,34,50.7,48.8,78.5,30.6,52.2,66.4,33.1,30.8,22.7,13.4,-0.005,0.02,0.011,59,NYM,0.833,0.075,2.62,3.23,2.88,4.5
Mark Melancon,453343,2022,37,62,56,247,224,63,48,10,0,5,35,21,14.2,8.5,0.281,0.393,0.346,0.739,0.112,0.315,18,3,4.66,3,0,0,0.281,0.424,0.325,0.336,0.346,0.142,89.7,10.9,36.3,6.8,38.9,79.79335894,94.01804893,69.4,13.3,25.9,41.2,58.8,86.4,20.8,47.7,62.9,44.2,22.1,27.4,6.3,0,0.031,0.011,2487,ARI,0.615,0.083,4.2,4.63,4.62,0.1
Chris Martin,455119,2022,36,60,56,225,217,50,33,9,2,6,74,5,32.9,2.2,0.23,0.373,0.249,0.622,0.143,0.317,2,2,3.05,6,0,0,0.212,0.346,0.266,0.25,0.232,0.135,88.2,12.5,34.5,8.3,41.7,76.37865333,94.26849042,71.9,21.1,31.8,38.2,61.8,78.6,25.8,53.8,77.8,49.7,22.1,20,8.3,-0.018,-0.027,-0.016,526,Multiiple,0.756,0.13,2.18,2.01,1.87,1.6
David Price,456034,2022,36,40,40.1,167,157,38,22,10,0,6,37,9,22.2,5.4,0.242,0.42,0.283,0.703,0.178,0.281,2,2,2.45,2,0,0,0.251,0.414,0.301,0.304,0.292,0.163,89.5,6.9,27.3,7.4,38,78.422266,94.55714109,68.3,14.2,22.4,36.8,63.2,85.8,18.6,48.7,66.9,56.2,24,17.4,2.5,0.009,-0.006,0.003,2397,LAD,0.933,0.171,3.88,3.23,3.06,0.1
Johnny Cueto,456501,2022,36,25,158.1,651,604,161,107,37,2,15,102,33,15.7,5.1,0.267,0.409,0.308,0.717,0.142,0.296,0,1,3.35,4,18,0,0.263,0.408,0.31,0.311,0.305,0.145,87.7,13.3,33.7,7.3,35.9,76.29362242,93.65877503,70.2,12.9,31.9,26.7,72.8,87.1,17.6,49.8,66.7,42.9,27.6,22.5,6.9,-0.004,-0.001,0.001,289,CHW,0.749,0.077,3.79,4.38,4.49,2.4
Matt Bush,456713,2022,36,65,59.2,244,219,43,28,4,0,11,74,18,30.3,7.4,0.196,0.365,0.264,0.629,0.169,0.235,3,7,3.47,5,0,0,0.185,0.317,0.274,0.253,0.256,0.131,90.3,15.2,30.9,5.4,39.6,80.87437795,94.15157569,62.2,22,27.8,49.6,50.4,78,30,45.8,65.3,42.3,34.2,16.8,6.7,-0.011,-0.048,-0.021,2449,Multiiple,0.679,0.172,4.08,3.28,2.78,0.1
Justin Wilson,458677,2022,34,5,3.2,13,13,3,1,2,0,0,7,0,53.8,0,0.231,0.385,0.231,0.616,0.154,0.5,0,0,2.45,0,0,0,0.165,0.279,0.262,0.187,0.165,0.114,93.5,7.2,50,16.7,33.3,86.11619,95.916775,61.5,50,32.1,33.3,66.7,50,44,46.3,61.5,50,0,50,0,-0.066,-0.106,-0.075,2066,CIN,0.667,0,-0.71,0.1,0.22,0.2
Lance Lynn,458681,2022,35,21,121.2,512,481,119,80,20,0,19,124,19,24.2,3.7,0.247,0.407,0.289,0.696,0.16,0.294,0,0,3.99,1,11,0,0.243,0.387,0.304,0.296,0.286,0.144,88.4,14.2,34.3,6.7,38.7,77.36672157,93.83356994,74.9,21.9,30.3,44.5,55.5,77.9,28.5,52.3,65.4,42.6,26.7,24,6.7,-0.004,-0.02,-0.008,441,CHW,0.684,0.14,3.82,3.44,3.35,1.8
Jake McGee,459429,2022,35,42,37,163,149,41,24,9,2,6,25,12,15.3,7.4,0.275,0.483,0.327,0.81,0.208,0.294,3,4,6.81,1,0,0,0.257,0.491,0.346,0.347,0.314,0.235,90.2,22.6,33.3,11.9,42.1,80.33363619,94.44514576,75.7,16.4,24.7,30,68.6,83.6,19.3,52.8,59.3,28.6,38.1,22.2,11.1,-0.018,0.008,0.001,3987,Multiiple,0.538,0.086,4.84,5.53,4.98,-0.1
Tyler Clippard,461325,2022,37,4,5,28,21,6,3,2,0,1,4,4,14.3,14.3,0.286,0.524,0.464,0.988,0.238,0.313,0,0,7.2,1,0,0,0.179,0.299,0.434,0.33,0.385,0.12,82.9,17.2,52.9,5.9,23.5,72.2888875,91.15737125,64.8,17.1,22,23.1,76.9,82.9,18.8,42.5,39.3,41.2,35.3,23.5,0,-0.107,-0.225,-0.104,4029,WSN,0.776,0.111,8.31,8.38,5.71,-0.1
Jhoulys Chacin,468504,2022,34,35,47.1,219,195,55,29,18,1,7,37,21,16.9,9.6,0.282,0.492,0.356,0.848,0.21,0.316,0,0,7.61,1,0,0,0.255,0.43,0.367,0.335,0.333,0.176,89.7,12,37.7,8.2,41.5,79.52077506,94.19877815,70.4,14.9,22.8,39.1,58.7,85.1,21.1,45.9,57.5,39,28.9,29.6,2.5,-0.027,-0.062,-0.032,4401,COL,0.499,0.117,4.93,4.88,4.54,-0.2
Carlos Carrasco,471911,2022,35,29,152,645,593,161,105,38,1,17,152,41,23.6,6.4,0.272,0.425,0.326,0.751,0.153,0.338,0,0,3.97,8,11,0,0.253,0.404,0.327,0.313,0.309,0.152,88.4,9.7,35.2,7,39.5,76.28136711,94.44608812,71.6,17.3,34.7,46.8,52.7,82.2,27.7,52.1,68.4,47,23,25.1,5.2,-0.019,-0.021,-0.014,259,NYM,0.747,0.121,3.53,3.45,3.6,2.5
Luis Garcia,472610,2022,35,64,61,258,235,57,47,7,0,3,68,17,26.4,6.6,0.243,0.311,0.304,0.615,0.068,0.327,3,1,3.39,6,0,0,0.218,0.298,0.277,0.263,0.282,0.08,89,6.6,27.8,4.1,38.5,78.04975265,94.20499806,65.5,19.3,31.3,51.9,47.4,80.1,30.3,47.8,60.1,54.4,16.6,20.1,8.9,-0.025,-0.013,-0.014,537,SDP,0.682,0.064,2.6,3.11,2.85,1.6
David Phelps,475479,2022,35,65,63.2,272,236,52,39,9,2,2,64,31,23.5,11.4,0.22,0.301,0.321,0.622,0.081,0.294,1,1,2.83,2,0,0,0.231,0.346,0.286,0.307,0.331,0.115,88.4,16.1,36.4,5.2,34.7,78.14779341,93.48513148,60.9,12.7,23.7,33.3,65.4,86.7,19.5,40.1,59.6,37.6,28.9,27.2,6.4,0.011,0.045,0.021,1219,TOR,0.772,0.031,3.16,4.26,4,0.7
Lucas Luetge,476595,2022,35,50,57.1,251,228,63,47,11,1,4,60,17,23.9,6.8,0.276,0.386,0.335,0.721,0.11,0.355,2,1,2.67,0,0,0,0.245,0.349,0.317,0.294,0.309,0.104,85.2,17.6,40.6,5.3,23.5,74.38847918,92.065408,65,14.1,30.7,46.9,53.1,85.5,27.5,44.6,58.4,35.9,21.8,30.6,11.8,-0.031,-0.037,-0.023,995,NYY,0.829,0.056,3.03,3.95,3.41,0.9
Clayton Kershaw,477132,2022,34,22,126.1,493,465,96,69,16,1,10,137,23,27.8,4.7,0.206,0.31,0.246,0.556,0.104,0.269,0,0,2.28,3,12,0,0.212,0.307,0.245,0.248,0.251,0.095,87.1,11.6,30.5,4.2,33.2,75.6481211,93.34368899,68.5,17.3,33.1,53.3,45.1,81.9,29.1,50.8,68.6,47.7,21.8,22.4,8.2,0.006,-0.003,0.003,101,LAD,0.794,0.091,2.57,2.83,2.98,3.9
Tommy Hunter,488984,2022,35,18,22.1,94,87,21,12,5,0,4,22,6,23.4,6.4,0.241,0.437,0.29,0.727,0.196,0.279,0,0,2.42,2,0,0,0.244,0.465,0.315,0.328,0.293,0.221,90.6,14,27.3,13.6,45.5,80.01789061,95.07836923,74.3,19.9,34.3,33.3,63.2,80.1,23.8,55.3,70.2,42.4,34.8,15.2,7.6,0.003,0.028,0.013,3166,NYM,0.888,0.133,4.28,3.94,3.42,0
Wade Miley,489119,2022,35,9,37,159,142,31,22,5,1,3,28,14,17.6,8.8,0.218,0.331,0.296,0.627,0.113,0.25,0,0,3.16,2,2,0,0.239,0.366,0.281,0.305,0.315,0.127,86.7,10.3,26.1,5.2,36.3,74.08032088,93.62639886,61.3,17.4,30.8,38.9,61.1,81.3,25.2,44.9,66,52.2,20,20,7.8,0.021,0.035,0.024,1476,CHC,0.631,0.079,3.95,4.42,4.48,0.5
Sergio Romo,489265,2022,39,23,18,79,71,19,9,3,0,7,14,6,17.7,7.6,0.268,0.606,0.321,0.927,0.338,0.235,0,0,7.5,4,0,0,0.262,0.509,0.386,0.352,0.317,0.247,85.6,23.4,50,12.1,25.9,74.19354586,92.52533121,67.6,15.3,32.6,32.3,67.7,84.7,21.9,47.8,61.5,17.2,48.3,27.6,6.9,-0.006,-0.097,-0.034,4927,Multiiple,0.592,0.2,7.61,5.44,5.02,-0.8
Craig Stammen,489334,2022,38,33,40.2,177,161,45,32,4,0,9,35,10,19.8,5.6,0.28,0.472,0.324,0.796,0.192,0.3,0,1,4.43,5,0,0,0.258,0.412,0.343,0.313,0.305,0.154,88.7,6.9,27.1,7,36.4,77.93954953,93.92032148,64.5,15.1,29,46.8,53.2,84.9,26.3,45.1,62.7,51.2,27.1,20.2,1.6,-0.022,-0.06,-0.03,4712,SDP,0.788,0.231,5.15,3.7,3.5,-0.4
Kirby Yates,489446,2022,35,9,7,33,27,6,1,3,0,2,6,5,18.2,15.2,0.222,0.556,0.333,0.889,0.334,0.2,0,0,5.14,0,0,0,0.2,0.473,0.371,0.336,0.317,0.273,90.1,22.9,22.7,18.2,45.5,80.35568273,94.39573136,63.3,13.2,24.7,63.2,36.8,86.8,29.8,41.6,54.5,36.4,45.5,9.1,9.1,-0.022,-0.083,-0.035,4287,ATL,0.854,0.143,7.26,6.5,5.46,-0.2
Adam Ottavino,493603,2022,36,66,65.2,258,235,48,34,6,2,6,79,16,30.6,6.2,0.204,0.323,0.267,0.59,0.119,0.276,3,3,2.06,19,0,0,0.19,0.278,0.26,0.24,0.256,0.088,84.8,7.7,29.7,3.2,29.7,72.73135359,92.45177686,60.4,19.2,29,50.3,49.7,80.8,29.8,44.1,60.7,51.3,20.3,20.9,7.6,-0.014,-0.045,-0.02,784,NYM,0.891,0.12,2.85,2.79,2.45,1.1
Jose Quintana,500779,2022,33,32,165.2,679,626,154,110,35,1,8,137,47,20.2,6.9,0.246,0.343,0.301,0.644,0.097,0.303,0,0,2.93,6,9,0,0.257,0.376,0.286,0.304,0.312,0.119,86.5,9.9,34.4,5.5,35.8,74.43882691,93.29990891,68.3,15.5,32.8,37,62.8,84.2,24,47.9,61.6,47,20.8,26.7,5.5,0.011,0.033,0.018,91,Multiiple,0.742,0.053,2.99,3.72,4.02,4
Michael Pineda,501381,2022,33,11,46.2,200,191,58,34,9,2,13,26,8,13,4,0.304,0.576,0.33,0.906,0.272,0.294,0,0,5.79,5,1,0,0.299,0.538,0.385,0.368,0.325,0.24,91.8,16,34.9,10.2,44,82.68171602,95.00313964,69.6,9.4,28.9,38.6,60.4,90.2,17.5,50.1,62,39.2,28.3,25.3,7.2,-0.005,-0.038,-0.017,4756,DET,0.732,0.181,6.13,4.8,4.84,-0.4
Jose Alvarez,501625,2022,33,21,15.1,76,63,17,10,3,1,3,15,9,19.7,11.8,0.27,0.492,0.378,0.87,0.222,0.311,1,2,5.28,0,0,0,0.294,0.536,0.375,0.4,0.399,0.242,86.9,6.9,42.9,12.2,32.7,74.81858708,93.72598532,66.9,14.8,31.6,37.5,62.5,85.2,23.3,47.3,52,49,22.4,24.5,4.1,0.024,0.044,0.025,4699,SFG,0.756,0.188,5.85,4.85,4.41,-0.4
Joe Smith,501925,2022,38,34,27.1,122,111,33,21,4,1,7,17,9,13.9,7.4,0.297,0.541,0.352,0.893,0.244,0.295,0,2,4.61,2,0,0,0.273,0.482,0.38,0.35,0.33,0.21,89.3,4,29.5,10.5,42.1,77.82631511,94.36530234,68,13.2,32,27.4,72.6,86.1,17.9,49.8,66.1,56.8,20,18.9,4.2,-0.024,-0.059,-0.03,4944,MIN,0.753,0.269,6.3,4.37,4.12,-0.8
Mike Minor,501985,2022,34,19,98,455,405,120,71,25,0,24,76,40,16.7,8.8,0.296,0.536,0.367,0.903,0.24,0.312,0,0,6.06,16,2,0,0.256,0.426,0.385,0.329,0.331,0.17,88.2,19.1,36.4,8.4,34.9,77.2879857,93.65858863,65.4,13.7,28.4,33.6,66.4,85.9,20.1,46.1,60.2,34.6,29.2,25,11.1,-0.04,-0.11,-0.056,4648,CIN,0.712,0.164,6.18,5.21,4.94,-0.4
Chris Archer,502042,2022,33,25,102.2,437,381,87,49,26,0,12,84,48,19.2,11,0.228,0.391,0.317,0.708,0.163,0.26,0,0,4.56,3,0,0,0.26,0.41,0.312,0.337,0.347,0.15,89.5,11,34.2,8.6,44.5,78.38760597,94.62721862,66.9,16.8,24.6,42.2,56.9,82.8,24.2,44.6,57,43.9,26.9,24.9,4.3,0.032,0.019,0.025,1417,MIN,0.677,0.108,4.49,4.57,4.76,0.5
Kyle Gibson,502043,2022,34,31,167.2,718,656,176,117,33,2,24,144,48,20.1,6.7,0.268,0.434,0.325,0.759,0.166,0.309,0,0,5.05,3,15,0,0.262,0.42,0.331,0.326,0.32,0.159,88.6,10.6,34.8,7.5,37.5,77.43554204,93.99225239,68.4,14.4,30.6,47,52.7,85.2,25.2,48.5,58.9,46.8,23.2,25.3,4.6,-0.006,-0.014,-0.005,435,PHI,0.677,0.139,4.28,3.94,4.06,1.8
David Robertson,502085,2022,37,58,63.2,264,225,39,23,10,0,6,81,35,30.7,13.3,0.173,0.298,0.292,0.59,0.125,0.237,20,8,2.4,1,0,0,0.176,0.302,0.27,0.273,0.295,0.126,88.6,12.8,31.7,7.6,38.9,78.71695542,93.41667161,62.7,22,27.8,55.8,44.2,77.1,33,44.2,66.2,46.2,26.9,19.3,7.6,0.003,0.004,0.003,1182,Multiiple,0.86,0.103,3.58,3.71,3.43,0.7
Alex Cobb,502171,2022,34,28,149.2,631,580,152,119,24,0,9,151,43,23.9,6.8,0.262,0.35,0.315,0.665,0.088,0.338,0,0,3.73,15,10,0,0.234,0.328,0.296,0.277,0.291,0.094,89.2,1.8,26.3,3.7,41.1,78.45136024,94.15366109,61.2,15.2,29.9,43.4,56.3,84.5,24.9,45,64.5,61.9,14.5,21.2,2.3,-0.028,-0.022,-0.019,115,SFG,0.68,0.102,2.8,2.89,3.15,3.7
Paolo Espino,502179,2022,35,42,113.1,487,456,131,86,20,1,24,92,24,18.9,4.9,0.287,0.493,0.322,0.815,0.206,0.31,0,0,4.84,1,0,0,0.271,0.469,0.35,0.336,0.309,0.198,89.3,14.4,36.3,7.9,41.2,78.5496878,94.31474614,63.9,14.6,26.2,37.8,62.2,85.2,21.4,45,58.7,40.4,32,22.8,4.9,-0.016,-0.024,-0.014,4164,WSN,0.754,0.16,4.93,4.14,4.05,-0.2
Brad Boxberger,502202,2022,34,70,64,268,233,52,38,6,2,6,68,27,25.4,10.1,0.223,0.343,0.306,0.649,0.12,0.284,1,7,2.95,7,0,0,0.211,0.349,0.288,0.289,0.298,0.138,86.4,19.1,32.2,6.4,33.9,74.43647735,93.18348729,61.4,20.8,23.6,34.1,65.1,79.2,24.4,42.9,66.3,36.8,32.2,21.6,9.4,-0.012,0.006,0.001,1140,MIL,0.799,0.081,3.57,4.06,3.65,0.7
Chase Anderson,502624,2022,34,9,24,103,83,17,10,4,0,3,23,15,22.3,14.6,0.205,0.361,0.34,0.701,0.156,0.237,0,0,6.38,2,0,0,0.193,0.29,0.316,0.301,0.34,0.097,84.2,9.3,29,6.5,38.7,69.26646032,93.73568032,65.2,18.6,30.5,27.8,72.2,80.6,22.4,44.4,53.4,54.8,21,17.7,6.5,-0.012,-0.071,-0.015,2549,CIN,0.552,0.158,5.07,4.62,4.77,0.1
Darren O'Day,503285,2022,39,28,21.2,94,80,19,10,5,1,3,26,10,27.7,10.6,0.237,0.438,0.319,0.757,0.201,0.296,0,1,4.15,4,0,0,0.192,0.291,0.317,0.257,0.288,0.098,85.6,18.6,31.6,5.3,33.3,74.24748793,92.59500298,72.4,23.8,34.6,35.6,64.4,76.2,28.1,51.7,64.5,38.6,31.6,17.5,12.3,-0.045,-0.147,-0.06,2772,ATL,0.698,0.107,4.04,4.15,3.46,0
Wily Peralta,503449,2022,33,28,38.1,168,141,34,26,6,0,2,32,24,19,14.3,0.241,0.326,0.351,0.677,0.085,0.294,0,1,2.58,2,0,0,0.234,0.339,0.309,0.315,0.349,0.106,88.8,11.1,36,4.5,38.7,78.51921519,93.6337075,63.3,14.6,22.6,38.3,60.5,84.4,21.2,42.2,57.1,45.9,21.6,26.1,6.3,-0.007,0.013,0.006,2841,DET,0.836,0.056,4.08,4.79,4.85,0
Yu Darvish,506433,2022,35,30,194.2,771,715,148,103,23,0,22,197,37,25.6,4.8,0.207,0.331,0.256,0.587,0.124,0.251,0,0,3.1,14,25,0,0.226,0.388,0.259,0.291,0.275,0.161,88.5,17,31.2,8.8,37.1,77.84845981,93.61482387,65.3,18.2,30.3,43.6,56.4,81.4,25.1,49.7,64.2,38.5,31,21.9,8.6,0.019,0.057,0.032,78,SDP,0.782,0.096,3.31,3.58,3.39,4.2
Alex Colome,517008,2022,33,53,47,215,190,57,34,16,2,5,32,22,14.9,10.2,0.3,0.484,0.369,0.853,0.184,0.335,4,3,5.74,7,0,0,0.29,0.483,0.366,0.364,0.362,0.193,90.2,1.4,38.1,10,46.9,79.33461588,95.04244208,71.7,11.5,26.7,38.3,60,88.1,20.1,46.5,53.3,55.6,20,23.8,0.6,-0.01,-0.001,-0.002,3797,COL,0.597,0.114,4.54,4.54,4.46,-0.1
Scott Alexander Jr.,518397,2022,32,17,17.1,63,62,12,9,2,0,1,10,1,15.9,1.6,0.194,0.274,0.206,0.48,0.08,0.216,2,0,1.04,0,0,0,0.21,0.318,0.21,0.238,0.223,0.108,84.5,-11,21.2,5.8,30.8,70.1067628,93.446659,60,19,40.4,34.1,65.9,79.4,25.2,50,66.7,78.8,5.8,13.5,1.9,0.016,0.044,0.028,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Brasier,518489,2022,34,68,62.1,263,243,68,37,22,0,9,64,13,24.3,4.9,0.28,0.481,0.312,0.793,0.201,0.335,1,4,5.78,7,0,0,0.249,0.434,0.336,0.309,0.286,0.185,90.7,11.5,38.9,8.6,46.5,80.44588516,95.18612746,72.6,17.3,34.2,44.6,55.4,82.7,25.2,54.7,67.9,41.1,24.9,25.9,8.1,-0.031,-0.047,-0.027,1442,BOS,0.562,0.122,3.61,3.49,3.12,0.5
Madison Bumgarner,518516,2022,32,30,158.2,698,637,179,101,50,3,25,112,49,16,7,0.281,0.487,0.34,0.827,0.206,0.307,0,0,4.88,15,6,0,0.276,0.488,0.357,0.358,0.337,0.211,90.3,16.8,37.7,9.8,43.2,79.789796,94.76478819,70.1,13.9,27.5,28.7,70.5,85.7,18.2,48.4,61.7,37.7,30.3,26.3,5.7,-0.005,0.001,0.001,1732,ARI,0.693,0.115,4.85,4.83,4.76,0.4
Steve Cishek,518553,2022,36,69,66.1,287,242,54,39,3,1,11,74,27,25.8,9.4,0.223,0.38,0.329,0.709,0.157,0.267,1,2,4.21,3,0,0,0.233,0.393,0.316,0.329,0.34,0.161,87.3,15,42.2,8.7,37,75.47730788,93.57669971,60.8,16.1,26.7,46.4,53,83,26.1,42.7,60.1,42.8,26,24.9,6.4,0.01,0.013,0.013,4614,WSN,0.776,0.167,4.85,4.16,3.45,-0.3
Fernando Cruz,518585,2022,32,14,14.2,64,54,9,6,2,0,1,21,9,32.8,14.1,0.167,0.259,0.297,0.556,0.092,0.25,0,1,1.23,2,0,0,0.195,0.285,0.263,0.285,0.321,0.09,87.8,11.8,33.3,3,33.3,77.03649125,93.41070375,68.6,24.3,31,57.1,42.9,75.7,37.8,45.8,56.3,42.4,30.3,21.2,6.1,0.028,0.026,0.022,1900,CIN,0.909,0.077,3.18,3.61,3.42,0.3
Jake Diekman,518617,2022,35,70,57.2,269,216,52,32,11,0,9,79,42,29.4,15.6,0.241,0.417,0.379,0.796,0.176,0.328,1,3,4.99,6,0,0,0.209,0.348,0.353,0.319,0.354,0.139,89.8,15.9,38.6,7.1,39.3,79.31785594,94.37553007,62.8,22.9,25.4,55,43.8,77.1,33.1,42.7,61.9,40.7,20.7,28.6,10,-0.032,-0.069,-0.034,4876,Multiiple,0.694,0.17,5,4.33,3.93,-0.6
Justin Grimm,518748,2022,33,15,15.1,71,61,18,13,3,1,1,11,7,15.5,9.9,0.295,0.426,0.38,0.806,0.131,0.34,0,0,4.11,1,0,0,0.272,0.4,0.355,0.347,0.366,0.128,85.9,12,39.2,9.8,27.5,75.02893846,92.52769196,69.4,10.7,29.5,50,50,89.3,24.6,46.9,64.8,41.2,23.5,27.5,7.8,-0.023,-0.026,-0.008,3370,OAK,0.742,0.053,4.29,5.27,4.74,0
Greg Holland,518813,2022,36,5,4.2,20,18,6,3,0,0,3,5,1,25,5,0.333,0.833,0.35,1.183,0.5,0.273,0,0,7.71,1,0,0,0.319,0.765,0.478,0.475,0.365,0.447,95.2,3.7,50,28.6,64.3,85.66851857,97.54969429,57.9,18.2,21.4,55.6,44.4,81.8,29,38.8,60,50,28.6,21.4,0,-0.014,-0.068,-0.003,4646,TEX,0.714,0.75,9.97,2.88,2.83,-0.4
Merrill Kelly,518876,2022,33,33,200.1,804,739,167,104,40,2,21,177,61,22,7.6,0.226,0.371,0.286,0.657,0.145,0.269,0,0,3.37,15,18,0,0.23,0.383,0.289,0.296,0.291,0.153,88.5,14,31.2,8.3,36.5,77.98340694,93.65341297,67.7,18,29.9,35.9,63.7,81.9,23.6,48.5,62.4,43.8,28.4,21.6,6.2,0.004,0.012,0.007,168,ARI,0.763,0.099,3.65,3.86,4.01,3.2
Craig Kimbrel,518886,2022,34,63,60,260,225,51,32,14,1,4,72,28,27.7,10.8,0.227,0.351,0.324,0.675,0.124,0.313,22,5,3.75,3,0,0,0.204,0.348,0.301,0.291,0.305,0.144,90.7,16,29.7,9,43.9,81.29603197,94.54959901,64.3,20.4,25.7,51.4,48.6,79.6,29.2,45.1,63.6,41.3,31,18.7,9,-0.023,-0.003,-0.01,1022,LAD,0.676,0.059,3.23,4.04,3.44,0.9
T.J. McFarland,519008,2022,33,28,32.2,145,130,42,31,5,1,5,16,11,11,7.6,0.323,0.492,0.382,0.874,0.169,0.336,0,0,6.61,1,0,0,0.312,0.485,0.38,0.374,0.373,0.173,92.5,4.1,34.5,7.8,51.7,83.41344018,95.8151877,69.3,9.6,26.7,31.4,68.6,89.7,16.4,46.4,55.2,54.3,19,25,1.7,-0.011,-0.007,-0.006,4607,STL,0.604,0.167,5.32,4.69,4.56,-0.3
Matt Moore,519043,2022,33,63,74,304,262,49,35,8,3,3,83,38,27.3,12.5,0.187,0.275,0.289,0.564,0.088,0.257,5,1,1.95,8,0,0,0.187,0.288,0.257,0.263,0.29,0.101,87.7,15.2,24.7,4.4,31.3,77.22423056,93.12296922,70.8,24,31.7,46.8,52.7,75.8,31.3,50.7,59.6,44.5,23.6,21.4,10.4,0,0.013,0.006,665,TEX,0.811,0.042,2.98,3.87,3.69,1.3
Ryan Pressly,519151,2022,33,50,48.1,181,166,30,23,2,1,4,65,12,35.9,6.6,0.181,0.277,0.235,0.512,0.096,0.265,33,4,2.98,0,0,0,0.202,0.315,0.229,0.253,0.255,0.114,89,9.1,30.8,5.8,37.5,78.82105745,93.68918304,66.8,24.4,34.9,59.6,39,75.1,38.7,48.7,65.2,46.2,25,24,4.8,0.021,0.038,0.024,652,HOU,0.695,0.125,2.31,2.21,2.14,1.4
Chris Sale,519242,2022,33,2,5.2,25,23,5,3,2,0,0,5,1,20,4,0.217,0.304,0.28,0.584,0.087,0.278,0,0,3.18,0,0,0,0.277,0.36,0.263,0.312,0.335,0.083,84,4.1,44.4,5.6,38.9,68.81278222,93.55836222,54.5,6.7,21.3,30,70,93.3,12.5,39.2,60,50,11.1,38.9,0,0.06,0.056,0.049,2193,BOS,0.571,0,2.41,3.19,3.33,0.2
Will Smith,519293,2022,32,65,59,261,231,58,34,14,1,9,65,25,24.9,9.6,0.251,0.437,0.326,0.763,0.186,0.306,5,3,3.97,4,0,0,0.224,0.356,0.328,0.294,0.306,0.132,88.9,17.5,36.7,5.9,41.4,77.99831795,94.13071497,67.3,16.5,36.5,54.7,44.8,82.8,31.1,50.9,66.8,36.1,32,24.3,7.7,-0.027,-0.081,-0.034,4136,Multiiple,0.691,0.122,4.26,4.14,3.64,-0.2
Hunter Strickland,519326,2022,33,66,62.1,284,241,61,34,18,1,8,60,33,21.1,11.6,0.253,0.436,0.356,0.792,0.183,0.301,7,4,4.91,14,0,0,0.254,0.447,0.346,0.354,0.358,0.193,89.8,17.6,38,9.8,37.9,79.36257121,94.28406813,70.5,18.6,26.3,50,50,80.9,28.3,47.3,61.8,34.2,29.3,25.5,10.9,0.001,0.011,0.008,2677,CIN,0.713,0.103,4.78,4.96,4.34,0
Pedro Baez,520980,2022,34,3,2.1,16,12,5,3,2,0,0,2,3,12.5,18.8,0.417,0.583,0.5,1.083,0.166,0.455,0,0,11.57,0,0,0,0.346,0.537,0.453,0.453,0.482,0.191,90,12.2,54.5,9.1,54.5,81.53926667,94.33757727,72.2,30.8,18.9,28.6,71.4,69.2,30.3,45.2,50,36.4,18.2,45.5,0,-0.071,-0.046,0,3229,HOU,0.25,0,5.26,7.79,6.54,0
Liam Hendriks,521230,2022,33,58,57.2,235,210,44,30,5,2,7,85,16,36.2,6.8,0.21,0.352,0.267,0.619,0.142,0.303,37,4,2.81,7,0,0,0.182,0.315,0.27,0.252,0.249,0.133,90.5,17.8,33.3,9.1,39.4,80.58553594,94.52419551,68.1,28.4,32.2,61.7,38.3,71.3,41.3,47.5,63.4,36.4,28.8,24.2,10.6,-0.028,-0.037,-0.018,533,CHW,0.766,0.117,2.68,2.64,2.14,1.6
