"Name","playerid","K/9","HR/9","BB/9","AVG","ERA","SO","BB","HR","ER","HLD","H","R","IBB","HBP","IP","W","L","G","GS","SV","BABIP","LOB%","FIP","WAR","TBF","Team","K%","BB%","K/BB","WHIP","Source"
"Tim Mayza","15042",6.55,0.96,3.08,0.265,4.05,34,16,5,21,4,49,23,2,1,47,2,2,56,0,0,0.301,72.4,4.19,0.1,202,"PIT",16.8,7.9,2.12,1.39,"ZiPS"
"Grant Wolfram","sa3008313",8.78,1.16,4.31,0.241,4.48,53,26,7,27,0,51,29,1,2,54,3,3,38,2,0,0.289,71.4,4.44,0.1,240,"MIL",22.1,10.8,2.04,1.42,"ZiPS"
"Jake Bird","21267",7.43,1,3.86,0.255,4.57,52,27,7,32,10,63,35,1,6,63,2,4,51,1,1,0.298,68.6,4.53,0.1,280,"COL",18.6,9.6,1.93,1.43,"ZiPS"
"Lucas Gilbreath","21290",8.18,0.91,4.85,0.243,4.85,27,16,3,16,4,28,17,0,3,30,1,2,28,2,0,0.294,67.8,4.58,0.1,134,"COL",20.1,11.9,1.69,1.48,"ZiPS"
"Nick Sandlin","20517",9.78,1.24,3.88,0.218,3.88,63,25,8,25,12,46,27,2,4,58,4,4,64,1,0,0.271,73.6,4.29,0.1,240,"TOR",26.2,10.4,2.52,1.22,"ZiPS"
"Connor Brogdon","21205",9.33,1.36,3.89,0.242,4.67,48,20,7,24,1,43,26,1,2,46,2,2,44,2,0,0.293,69.5,4.48,0.1,200,"LAA",24,10,2.4,1.36,"ZiPS"
"Zack Kelly","20349",9.52,1.11,4.6,0.235,4.44,60,29,7,28,1,50,30,2,4,57,4,4,51,2,0,0.295,70.8,4.4,0.1,246,"BOS",24.4,11.8,2.07,1.39,"ZiPS"
"Griff McGarry","sa3017130",9.72,1.08,6.66,0.23,5.04,54,37,6,28,0,44,30,0,3,50,2,3,26,9,0,0.29,70.2,4.97,0.1,231,"PHI",23.4,16,1.46,1.62,"ZiPS"
"Dauri Moreta","21101",9.43,1.32,3.58,0.236,4.15,50,19,7,22,1,42,24,1,2,48,3,3,43,1,0,0.289,72.3,4.3,0.1,199,"PIT",25.1,9.5,2.63,1.28,"ZiPS"
"Evan Sisk","sa3007612",8.37,0.85,4.61,0.238,4.27,49,27,5,25,0,48,27,0,4,53,3,4,52,1,0,0.291,70.6,4.3,0.1,233,"KCR",21,11.6,1.81,1.42,"ZiPS"
"Easton Lucas","26058",7.86,1.14,3.86,0.246,4.43,55,27,8,31,1,61,34,1,3,63,2,3,39,3,0,0.286,70.3,4.5,0.1,278,"TOR",19.8,9.7,2.04,1.4,"ZiPS"
"Brandon Bielak","19866",6.33,1.21,3.44,0.266,4.56,68,37,13,49,0,103,53,0,6,97,4,5,28,14,0,0.294,71.4,4.84,0.1,430,"ARI",15.8,8.6,1.84,1.45,"ZiPS"
"Omar Cruz","sa3006971",8.12,1.21,4,0.241,4.6,67,33,10,38,0,69,41,0,8,74,3,5,29,7,0,0.282,69.3,4.77,0.1,327,"SDP",20.5,10.1,2.03,1.37,"ZiPS"
"Ryan Zeferjahn","25420",9.11,1.14,4.56,0.236,4.72,56,28,7,29,12,50,31,1,6,55,2,3,36,3,1,0.289,68.9,4.63,0.1,246,"LAA",22.8,11.4,2,1.41,"ZiPS"
"Emilio Pagan","14771",8.94,1.68,2.8,0.247,4.66,48,15,9,25,12,45,27,1,1,48,3,4,48,1,3,0.288,69.6,4.6,0.1,198,"CIN",24.2,7.6,3.2,1.24,"ZiPS"
"Victor Mederos","31533",6.7,1.3,4.19,0.264,5.31,72,45,14,57,1,102,62,0,11,97,5,8,25,21,0,0.292,66.7,5.3,0.1,443,"LAA",16.3,10.2,1.6,1.52,"ZiPS"
"Fraser Ellard","29530",9.05,0.99,4.61,0.238,4.44,55,28,6,27,10,50,29,2,5,55,3,5,54,0,6,0.295,70.4,4.39,0.1,243,"CHW",22.6,11.5,1.96,1.43,"ZiPS"
"Seth Johnson","26020",7.01,1.49,4.37,0.266,5.52,61,38,13,48,1,85,52,0,2,78,4,6,22,22,0,0.294,67.7,5.3,0.1,359,"PHI",17,10.6,1.61,1.57,"ZiPS"
"Kyle Nelson","20515",8.93,1.15,3.44,0.238,3.89,39,15,5,17,1,36,18,1,2,39,3,2,45,1,0,0.29,75,4.13,0.1,168,"ARI",23.2,8.9,2.6,1.3,"ZiPS"
"Andrew Misiaszek","sa3010118",9.52,1.13,4.31,0.237,4.08,42,19,5,18,0,36,19,1,2,40,3,2,29,1,0,0.295,75,4.27,0.1,173,"CLE",24.3,11,2.21,1.39,"ZiPS"
"Luis Moreno","sa3009950",6.7,1.21,4.47,0.26,5.03,72,48,13,54,0,100,58,0,6,97,5,6,24,18,0,0.291,69.3,5.1,0.1,438,"NYM",16.4,11,1.5,1.53,"ZiPS"
"Matt Festa","19330",8.65,1.06,3.53,0.237,4.24,49,20,6,24,1,46,26,1,3,51,3,4,44,0,0,0.288,69.4,4.13,0.1,217,"TEX",22.6,9.2,2.45,1.29,"ZiPS"
"Collin Snider","23307",8.41,0.95,3.97,0.241,4.13,53,25,6,26,12,53,28,1,3,57,4,3,54,1,3,0.292,71.8,4.15,0.1,248,"SEA",21.4,10.1,2.12,1.38,"ZiPS"
"Keynan Middleton","15264",9.56,1.23,3.68,0.236,3.92,39,15,5,16,0,33,17,0,1,37,2,1,39,0,0,0.292,75.6,4.12,0.1,156,NA,25,9.6,2.6,1.31,"ZiPS"
"Daniel Robert","21229",9,1.1,3.95,0.236,4.61,41,18,5,21,1,37,23,0,3,41,3,3,34,0,0,0.288,66.7,4.29,0.1,178,"TEX",23,10.1,2.28,1.34,"ZiPS"
"Yerry Rodriguez","21955",8.46,1.08,4.68,0.253,4.86,47,26,6,27,0,50,29,1,3,50,2,3,35,4,0,0.303,69.5,4.59,0.1,227,NA,20.7,11.5,1.81,1.52,"ZiPS"
"Kendall Graveman","15514",8.94,0.95,4.19,0.229,3.62,47,22,5,19,7,41,21,1,4,47,4,3,47,0,0,0.283,75,4.2,0.1,205,"ARI",22.9,10.7,2.14,1.33,"ZiPS"
"Jacob Latz","21306",8.8,1.26,4.71,0.242,4.71,56,30,8,30,7,54,32,1,2,57,3,3,41,5,0,0.289,71.4,4.7,0,255,"TEX",22,11.8,1.87,1.47,"ZiPS"
"Tyler Owens","sa3011201",7.13,1.19,3.23,0.256,4.58,42,19,7,27,0,54,29,0,3,53,3,3,35,4,0,0.29,69.6,4.54,0,233,"DET",18,8.2,2.21,1.38,"ZiPS"
"Jose Urena","11589",6.1,1.34,3.62,0.264,5.17,59,35,13,50,1,91,54,1,3,87,4,6,26,10,0,0.286,66.8,5.06,0,383,"NYM",15.4,9.1,1.69,1.45,"ZiPS"
"Alex Young","18333",8.23,1.34,3.45,0.261,4.79,43,18,7,25,1,49,27,1,2,47,2,2,49,0,0,0.304,69.9,4.55,0,208,"CIN",20.7,8.7,2.39,1.43,"ZiPS"
"Cole Sulser","15256",8.54,1.19,3.97,0.244,4.37,43,20,6,22,1,43,24,1,0,45,3,2,38,2,0,0.291,71.4,4.31,0,196,"TBR",21.9,10.2,2.15,1.39,"ZiPS"
"Brendon Little","21574",7.74,0.91,4.1,0.239,4.1,51,27,6,27,10,55,29,1,3,59,3,2,54,0,0,0.283,72,4.28,0,260,"TOR",19.6,10.4,1.89,1.38,"ZiPS"
"Phil Maton","18064",9.11,1.1,3.46,0.231,4.24,58,22,7,27,0,50,29,1,7,57,3,2,62,0,0,0.285,69.1,4.25,0,245,NA,23.7,9,2.64,1.26,"ZiPS"
"Tayler Saucedo","17888",8.78,0.88,3.95,0.231,3.95,40,18,4,18,12,36,19,2,4,41,2,1,51,0,0,0.286,72.3,4.09,0,178,"SEA",22.5,10.1,2.22,1.32,"ZiPS"
"Parker Mushinski","21324",7.76,0.88,3.88,0.242,4.24,44,22,5,24,0,48,26,0,5,51,1,2,45,1,0,0.289,69.8,4.3,0,225,"CLE",19.6,9.8,2,1.37,"ZiPS"
"Tejay Antone","16233",8.13,1.45,4.06,0.258,5.23,28,14,5,18,1,31,19,0,2,31,1,2,18,3,0,0.299,68.4,5.01,0,136,"CIN",20.6,10.3,2,1.45,"ZiPS"
"Luke Jackson","11752",9.7,1.14,4.19,0.238,4,51,22,6,21,10,43,23,1,2,47,3,2,47,0,0,0.298,74.2,4.18,0,205,"TEX",24.9,10.7,2.32,1.37,"ZiPS"
"Jimmy Lambert","19541",8.31,1.45,4.16,0.257,4.99,40,20,7,24,0,44,26,1,2,43,2,3,30,6,0,0.298,70.1,4.94,0,193,NA,20.7,10.4,2,1.48,"ZiPS"
"Cam Booser","16061",9,1.34,3.83,0.25,4.6,47,20,7,24,11,46,26,1,1,47,3,4,43,0,0,0.3,71.2,4.44,0,205,"CHW",22.9,9.8,2.35,1.4,"ZiPS"
"Josh Simpson","sa1053035",10.02,1.09,4.79,0.234,4.36,46,22,5,20,0,37,22,0,4,41,2,2,31,1,0,0.299,71.2,4.4,0,184,"MIA",25,12,2.09,1.43,"ZiPS"
"Seth Halvorsen","33294",8.37,1.2,3.76,0.249,4.61,49,22,7,27,8,51,29,1,4,53,4,6,51,0,9,0.295,69.6,4.51,0,231,"COL",21.2,9.5,2.23,1.39,"ZiPS"
"Domingo Gonzalez","sa3007495",9,1.16,4.06,0.239,4.5,62,28,8,31,0,57,34,0,8,62,4,4,36,5,0,0.292,69.1,4.59,0,274,"ATL",22.6,10.2,2.21,1.37,"ZiPS"
"Tommy Nance","19178",8.05,1.21,3.22,0.247,4.23,40,16,6,21,7,43,23,1,3,45,3,2,36,1,0,0.289,71.1,4.4,0,193,"TOR",20.7,8.3,2.5,1.32,"ZiPS"
"Colten Brewer","12997",8.44,1.12,3.94,0.238,4.78,30,14,4,17,1,30,18,0,2,32,1,1,27,0,0,0.283,67.7,4.42,0,142,"NYY",21.1,9.9,2.14,1.38,"ZiPS"
"Bennett Sousa","21345",9.31,1.24,3.72,0.232,4.03,30,12,4,13,1,26,14,0,1,29,2,2,29,0,0,0.282,74.1,4.24,0,125,"HOU",24,9.6,2.5,1.31,"ZiPS"
"Tommy Doyle","21281",7.55,1.29,3.88,0.259,4.96,35,18,6,23,1,43,25,1,0,42,2,4,34,1,0,0.296,68.4,4.65,0,184,"COL",19,9.8,1.94,1.46,"ZiPS"
"Jimmy Herget","17556",8.02,1.37,2.93,0.265,4.7,41,15,7,24,1,49,26,2,3,46,3,3,39,0,0,0.307,70.1,4.54,0,203,"COL",20.2,7.4,2.73,1.39,"ZiPS"
"Roddery Munoz","25311",7.63,1.48,4.02,0.253,4.84,93,49,18,59,1,108,64,0,6,110,6,8,26,21,0,0.285,70.6,5.11,0,482,"STL",19.3,10.2,1.9,1.43,"ZiPS"
"Christian Roa","sa3014477",8.42,1.24,5.45,0.25,4.83,68,44,10,39,0,71,42,0,5,73,4,6,23,13,0,0.296,72.3,5.11,0,333,"MIA",20.4,13.2,1.55,1.58,"ZiPS"
"Ethan Roberts","24930",8.93,1.09,3.49,0.238,4.14,41,16,5,19,1,38,21,2,4,41,1,2,34,0,0,0.289,70.2,4.21,0,180,"CHC",22.8,8.9,2.56,1.31,"ZiPS"
"Peter Strzelecki","21367",8.29,1.06,3.71,0.247,4.41,47,21,6,25,1,49,27,1,4,51,2,2,47,0,0,0.297,69.8,4.32,0,223,"PIT",21.1,9.4,2.24,1.37,"ZiPS"
"Anthony Misiewicz","18152",8.44,1.31,3.19,0.259,4.5,45,17,7,24,1,50,26,1,1,48,2,3,44,0,0,0.305,71.7,4.31,0,211,"MIN",21.3,8.1,2.65,1.4,"ZiPS"
"Alek Jacob","29628",8.56,1.16,3.34,0.235,4.06,59,23,8,28,1,56,30,0,5,62,2,2,43,0,0,0.281,72.3,4.3,0,266,"SDP",22.2,8.6,2.57,1.27,"ZiPS"
"Bryan King","25890",9,1.06,4.06,0.235,3.88,51,23,6,22,12,46,24,0,4,51,1,1,50,0,0,0.288,74.3,4.28,0,223,"HOU",22.9,10.3,2.22,1.35,"ZiPS"
"Hayden Harris","sa3019913",10.16,1.22,4.27,0.237,4.27,50,21,6,21,0,41,23,0,2,44,4,3,39,0,0,0.299,72.8,4.23,0,196,"ATL",25.5,10.7,2.38,1.4,"ZiPS"
"Dylan Covey","14825",6.6,0.9,3.6,0.261,4.2,22,12,3,14,0,31,15,0,1,30,1,2,23,0,0,0.298,72.2,4.3,0,132,"ATL",16.7,9.1,1.83,1.43,"ZiPS"
"Anderson Pilar","sa917899",7.6,1.18,3.04,0.257,4.39,45,18,7,26,0,54,28,0,6,53,2,3,31,3,0,0.297,70.7,4.54,0,234,"ATL",19.2,7.7,2.5,1.35,"ZiPS"
"Tyler Jay","17952",7,1,3,0.257,4.17,42,18,6,25,0,56,27,0,4,54,3,2,36,1,0,0.294,71.6,4.28,0,240,"MIL",17.5,7.5,2.33,1.37,"ZiPS"
"Luis Contreras","25839",9.06,1.11,3.88,0.232,4.25,49,21,6,23,1,43,25,1,4,49,3,2,43,0,0,0.285,70.1,4.3,0,210,"HOU",23.3,10,2.33,1.31,"ZiPS"
"George Soriano","21863",8.6,1.21,4.03,0.246,4.57,64,30,9,34,1,64,37,0,7,67,2,3,40,4,0,0.294,70,4.66,0,297,"MIA",21.5,10.1,2.13,1.4,"ZiPS"
"Yohan Ramirez","19444",8.49,0.77,4.01,0.235,4.48,55,26,5,29,1,52,31,2,12,58,2,4,47,0,0,0.292,66.2,4.35,0,259,"PIT",21.2,10,2.12,1.34,"ZiPS"
"Lou Trivino","15043",8.59,1.19,4.06,0.247,4.77,36,17,5,20,10,37,22,1,2,38,3,4,40,0,0,0.294,68.1,4.49,0,169,"SFG",21.3,10.1,2.12,1.43,"ZiPS"
"Gavin Hollowell","25427",9.28,1.08,3.88,0.233,4.32,43,18,5,20,1,37,22,1,4,42,2,2,37,0,0,0.288,68.8,4.25,0,181,"CHC",23.8,9.9,2.39,1.32,"ZiPS"
"Seth Martinez","21045",7.45,0.93,3.41,0.247,3.88,48,22,6,25,1,55,27,1,4,58,3,2,50,0,0,0.29,72.9,4.2,0,249,"SEA",19.3,8.8,2.18,1.33,"ZiPS"
"Tyler Matzek","10058",8.22,0.94,4.46,0.241,3.99,35,19,4,17,4,35,18,2,1,38,1,1,41,0,0,0.292,74.4,4.26,0,165,"NYY",21.2,11.5,1.84,1.41,"ZiPS"
"Joe La Sorsa","25481",6.54,1.39,2.36,0.27,5.01,47,17,10,36,0,70,39,1,5,65,2,2,49,1,0,0.297,65.8,4.74,0,281,"CIN",16.7,6,2.76,1.34,"ZiPS"
"Burch Smith","12784",7.16,1.23,2.66,0.267,4.5,35,13,6,22,0,48,24,0,2,44,2,2,40,0,0,0.302,70.3,4.37,0,195,"PIT",17.9,6.7,2.69,1.39,"ZiPS"
"Eric Orze","27626",9.43,1.12,4.16,0.233,4.16,59,26,7,26,1,50,28,0,3,56,4,3,40,0,0,0.289,72.5,4.23,0,244,"TBR",24.2,10.7,2.27,1.35,"ZiPS"
"Grant Holman","30002",8.5,1.17,3.67,0.242,4.33,51,22,7,26,12,51,28,1,3,54,2,3,49,2,0,0.288,71.2,4.35,0,236,"ATH",21.6,9.3,2.32,1.35,"ZiPS"
"Grant Hartwig","29946",7.89,0.88,4.21,0.237,4.56,45,24,5,26,0,47,28,1,6,51,3,4,42,1,0,0.284,67.2,4.43,0,228,"NYM",19.7,10.5,1.88,1.38,"ZiPS"
"Sean Reynolds","22253",9.15,1.05,4.95,0.233,4.35,61,33,7,29,6,54,31,0,4,60,1,2,45,2,1,0.287,72.5,4.5,0,269,"SDP",22.7,12.3,1.85,1.45,"ZiPS"
"Jacob Misiorowski","sa3020644",9.46,1.29,5.16,0.226,4.95,88,48,12,46,0,71,50,0,16,84,3,4,30,20,0,0.276,67.5,5.22,0,378,"MIL",23.3,12.7,1.83,1.42,"ZiPS"
"Steven Cruz","23165",8.61,1.01,4.56,0.24,4.39,51,27,6,26,1,49,28,0,4,53,2,3,49,1,0,0.293,71,4.46,0,235,"KCR",21.7,11.5,1.89,1.43,"ZiPS"
"Zach Pop","20185",6.91,0.99,3.29,0.249,4.44,42,20,6,27,1,53,29,2,4,55,3,3,59,0,0,0.285,68.1,4.37,0,237,"TOR",17.7,8.4,2.1,1.33,"ZiPS"
"Brent Honeywell","16466",5.93,1.1,3.17,0.262,4.69,43,23,8,34,0,68,37,0,4,65,3,2,43,3,0,0.287,67.7,4.68,0,287,NA,15,8,1.87,1.39,"ZiPS"
"Matt Gage","17381",8.12,1.1,3.95,0.247,4.17,37,18,5,19,0,39,21,0,1,41,2,2,39,0,0,0.293,72,4.34,0,177,"DET",20.9,10.2,2.06,1.39,"ZiPS"
"Antonio Jimenez","sa3008074",6.79,1.09,3.53,0.26,4.62,50,26,8,34,0,69,37,0,4,66,3,4,34,5,0,0.295,69.2,4.58,0,295,"SFG",16.9,8.8,1.92,1.43,"ZiPS"
"Devin Sweet","25348",9.18,1.41,3.96,0.241,4.95,65,28,10,35,1,59,38,2,5,64,6,7,45,3,0,0.288,67.1,4.72,0,278,"PHI",23.4,10.1,2.32,1.37,"ZiPS"
"Michael Mercado","23223",7.91,1.51,4.14,0.255,5.27,63,33,12,42,1,72,45,0,4,72,3,4,33,11,0,0.29,68,5.13,0,319,"PHI",19.7,10.3,1.91,1.46,"ZiPS"
"Nick Anderson","18337",7.88,1.19,3.34,0.252,4.3,33,14,5,18,1,37,19,0,1,38,3,2,38,0,0,0.294,72.7,4.33,0,162,"STL",20.4,8.6,2.36,1.35,"ZiPS"
"Enyel De Los Santos","18403",9.15,1.31,3.19,0.237,3.92,63,22,9,27,1,55,29,1,4,62,2,2,61,0,0,0.288,74.5,4.28,0,258,"ATL",24.4,8.5,2.86,1.24,"ZiPS"
"Alex Speas","21859",9.77,0.7,6.28,0.222,4.42,42,27,3,19,1,32,21,1,4,39,3,3,38,0,0,0.293,69.3,4.41,0,175,"MIN",24,15.4,1.56,1.52,"ZiPS"
"Tyler Kinley","18297",9.49,1.46,4.02,0.25,4.93,52,22,8,27,6,48,29,1,2,49,2,3,52,0,18,0.303,69.7,4.63,0,216,"COL",24.1,10.2,2.36,1.42,"ZiPS"
"Zach Brzykcy","27783",9.27,1.24,4.32,0.238,4.53,45,21,6,22,1,40,24,1,3,44,2,3,37,1,0,0.291,70.3,4.54,0,192,"WSN",23.4,10.9,2.14,1.4,"ZiPS"
"Vinny Nittoli","16754",8.54,1.38,3.23,0.245,4.15,37,14,6,18,0,37,19,0,3,39,3,3,33,1,0,0.287,75.1,4.58,0,168,"MIL",22,8.3,2.64,1.31,"ZiPS"
"Chris Stratton","13761",7.27,0.97,4.04,0.25,4.52,45,25,6,28,7,54,30,1,2,56,3,3,51,0,0,0.291,69.4,4.41,0,243,"KCR",18.5,10.3,1.8,1.42,"ZiPS"
"Justin Anderson","16201",9.43,1.28,4.48,0.245,4.64,59,28,8,29,11,54,31,1,3,56,2,3,56,0,7,0.301,72,4.57,0,251,"CHW",23.5,11.2,2.11,1.46,"ZiPS"
"Adam Oller","20132",7.36,1.49,4.25,0.266,5.29,64,37,13,46,0,83,50,0,3,78,3,6,21,14,0,0.298,68.8,5.22,0,352,"MIA",18.2,10.5,1.73,1.53,"ZiPS"
"Michael DarrellHicks","sa3020438",7.3,1.43,2.87,0.262,4.96,56,22,11,38,0,71,41,1,9,69,4,6,32,5,0,0.294,67,4.96,-0.1,302,"LAA",18.5,7.3,2.55,1.35,"ZiPS"
"Austin Warren","24937",7.82,1.12,3.8,0.24,4.47,35,17,5,20,1,37,22,0,3,40,2,1,34,1,0,0.281,68.1,4.53,-0.1,174,"NYM",20.1,9.8,2.06,1.34,"ZiPS"
"Wandy Peralta","14295",7.25,1.01,3.83,0.24,4.03,36,19,5,20,4,40,22,1,3,45,3,3,52,1,0,0.278,71.2,4.49,-0.1,189,"SDP",19,10.1,1.89,1.32,"ZiPS"
"Dominic Leone","13763",9.16,1.41,4.46,0.247,4.7,39,19,6,20,0,37,22,2,1,38,2,2,40,1,0,0.295,71.4,4.73,-0.1,170,NA,22.9,11.2,2.05,1.46,"ZiPS"
"Jose Cisnero","6399",9.34,1.3,4.15,0.244,4.67,36,16,5,18,0,33,19,1,3,35,1,2,36,0,0,0.298,71.4,4.61,-0.1,154,NA,23.4,10.4,2.25,1.41,"ZiPS"
"Chasen Shreve","10855",8.13,1.31,3.15,0.25,4.46,31,12,5,17,0,33,18,0,1,34,2,3,35,0,0,0.292,71.1,4.39,-0.1,145,"ATL",21.4,8.3,2.58,1.31,"ZiPS"
"John Rooney","sa3008417",7.99,1.06,4.22,0.254,4.82,53,28,7,32,0,60,35,0,7,60,3,4,42,3,0,0.301,67.8,4.67,-0.1,271,"MIA",19.6,10.3,1.89,1.47,"ZiPS"
"Joey Gerber","24591",8.38,1.24,4.34,0.243,4.66,27,14,4,15,1,28,16,1,0,29,1,2,24,1,0,0.286,71.4,4.55,-0.1,129,"TBR",20.9,10.9,1.93,1.45,"ZiPS"
"Tom Cosgrove","23443",8.62,1.15,3.83,0.232,4.4,45,20,6,23,1,41,25,1,5,47,2,3,49,1,0,0.278,68.4,4.51,-0.1,202,"SDP",22.3,9.9,2.25,1.3,"ZiPS"
"Luis Guerrero","31184",9.26,1.06,4.55,0.236,4.4,61,30,7,29,1,53,31,0,6,59,4,4,49,0,0,0.293,71,4.46,-0.1,261,"BOS",23.4,11.5,2.03,1.4,"ZiPS"
"Ryan Borucki","16350",9.38,1.12,4.5,0.239,4.5,25,12,3,12,1,22,13,0,3,24,1,1,27,0,0,0.297,70.5,4.58,-0.1,107,"PIT",23.4,11.2,2.08,1.42,"ZiPS"
"TJ McFarland","3237",6.38,0.94,3,0.263,4.31,34,16,5,23,10,50,25,3,3,48,3,2,56,0,0,0.298,69.5,4.29,-0.1,209,"ATH",16.3,7.7,2.12,1.38,"ZiPS"
"Nick Hernandez","19281",9.29,1.35,3.55,0.232,4.39,55,21,8,26,4,47,28,0,3,53,4,3,43,0,0,0.279,70.4,4.4,-0.1,227,"HOU",24.2,9.3,2.62,1.28,"ZiPS"
"Enoli Paredes","20447",9.44,0.96,5.4,0.232,4.24,49,28,5,22,0,41,24,0,3,47,2,2,44,1,0,0.293,72.6,4.45,-0.1,208,"ATL",23.6,13.5,1.75,1.48,"ZiPS"
"Zach Agnos","sa3020560",7.83,1.49,2.98,0.258,4.66,42,16,8,25,0,49,27,1,2,48,5,6,46,0,0,0.293,70.6,4.7,-0.1,208,"COL",20.2,7.7,2.62,1.35,"ZiPS"
"Ryder Ryan","19891",7.13,1.02,3.57,0.257,4.42,42,21,6,26,0,54,28,0,4,53,2,3,43,0,0,0.296,70.6,4.47,-0.1,235,"PIT",17.9,8.9,2,1.42,"ZiPS"
"Hector Neris","11804",9.45,1.33,3.81,0.235,3.98,57,23,8,24,10,48,26,1,3,54,6,5,57,0,0,0.288,75.3,4.42,-0.1,230,"ATL",24.8,10,2.48,1.31,"ZiPS"
"Steven Okert","13580",9.65,1.38,3.74,0.229,4.14,49,19,7,21,1,39,23,2,4,46,3,2,50,1,0,0.281,72.6,4.52,-0.1,193,"HOU",25.4,9.8,2.58,1.27,"ZiPS"
"Anthony HoopiiTuionetoa","sa3015298",7.74,1.33,3.76,0.259,4.86,35,17,6,22,0,42,24,0,1,41,2,2,38,0,0,0.298,69.2,4.69,-0.1,180,"CHW",19.4,9.4,2.06,1.45,"ZiPS"
"Jordan Leasure","29950",8.56,1.32,4.39,0.248,4.83,39,20,6,22,10,39,24,1,1,41,2,3,41,0,0,0.295,69.2,4.7,-0.1,178,"CHW",21.9,11.2,1.95,1.44,"ZiPS"
"Francis Pena","sa3019374",7.34,1.2,3.07,0.25,4.44,43,18,7,26,0,52,28,0,3,53,4,5,40,0,0,0.285,69.8,4.46,-0.1,229,"SDP",18.8,7.9,2.39,1.33,"ZiPS"
"Kaleb Ort","20061",9.25,1.35,3.85,0.24,4.24,48,20,7,22,13,43,24,1,2,47,2,2,45,0,0,0.29,73.3,4.47,-0.1,201,"HOU",23.9,10,2.4,1.35,"ZiPS"
"Geoff Hartlieb","19558",7.54,1.17,3.85,0.248,4.86,45,23,7,29,0,52,31,1,3,54,3,3,38,0,0,0.285,67.5,4.64,-0.1,236,"NYY",19.1,9.7,1.96,1.4,"ZiPS"
"Michael Petersen","20827",8.05,1.21,3.62,0.246,4.43,40,18,6,22,1,42,24,1,3,45,2,3,45,0,0,0.288,69.8,4.53,-0.1,192,"LAA",20.8,9.4,2.22,1.34,"ZiPS"
"JT Chargois","13767",7.99,1.14,3.81,0.234,4,42,20,6,21,1,41,23,2,3,47,2,2,49,2,0,0.276,72.2,4.5,-0.1,198,"TEX",21.2,10.1,2.1,1.29,"ZiPS"
"Colin Poche","19403",8.03,1.28,3.29,0.239,4.2,44,18,7,23,9,44,25,1,1,49,3,4,55,0,0,0.278,70.9,4.38,-0.1,203,"WSN",21.7,8.9,2.44,1.26,"ZiPS"
"Will Klein","27787",9.34,1.02,5.26,0.233,4.42,55,31,6,26,1,48,28,0,2,53,2,3,42,1,0,0.29,72.2,4.43,-0.1,239,"SEA",23,13,1.77,1.49,"ZiPS"
"Lake Bachar","19222",8.37,1.35,3.64,0.257,4.59,62,27,10,34,9,68,37,1,2,67,3,5,47,1,0,0.301,71.6,4.56,-0.1,294,"MIA",21.1,9.2,2.3,1.42,"ZiPS"
"Tyler Ferguson","19481",9.44,1.06,4.39,0.228,4.39,71,33,8,33,15,58,36,1,7,68,4,4,58,1,1,0.286,68.9,4.38,-0.1,294,"ATH",24.1,11.2,2.15,1.34,"ZiPS"
"Chris Devenski","12763",8.66,1.61,3.22,0.251,4.83,43,16,8,24,1,44,26,0,1,45,2,2,37,2,0,0.29,69.7,4.71,-0.1,192,"NYM",22.4,8.3,2.69,1.34,"ZiPS"
"John McMillon","27942",10.36,1.29,5.61,0.226,4.75,48,26,6,22,1,36,24,0,1,42,4,5,37,0,0,0.286,70.9,4.68,-0.1,186,"PHI",25.8,14,1.85,1.49,"ZiPS"
"Ryan Miller","22187",7.19,1.17,3.23,0.251,4.55,49,22,8,31,0,60,34,1,4,61,3,3,40,1,0,0.286,67.8,4.54,-0.1,265,"DET",18.5,8.3,2.23,1.34,"ZiPS"
"Justin King","sa3018278",9.63,1.1,5.23,0.24,4.68,35,19,4,17,0,30,18,0,3,33,2,2,33,0,0,0.302,71.4,4.63,-0.1,147,"MIA",23.8,12.9,1.84,1.5,"ZiPS"
"Will Smith","8048",7.55,1.29,3.24,0.255,4.75,35,15,6,22,0,41,24,2,2,42,2,3,45,0,0,0.292,67.2,4.58,-0.1,178,NA,19.7,8.4,2.33,1.34,"ZiPS"
"Matt Moore","1890",8.33,1.45,4.16,0.251,4.71,46,23,8,26,1,48,28,2,2,50,3,3,42,3,0,0.292,71.9,4.92,-0.1,216,"BOS",21.3,10.6,2,1.43,"ZiPS"
"John Curtiss","16128",7.07,1.45,3.12,0.27,4.99,34,15,7,24,1,47,26,2,1,43,2,3,38,0,0,0.301,69,4.81,-0.1,190,"ARI",17.9,7.9,2.27,1.43,"ZiPS"
"Chris Roycroft","31261",7.47,0.92,4.19,0.247,4.19,57,32,7,32,4,66,35,1,4,69,5,5,53,0,0,0.291,71.4,4.4,-0.1,303,"STL",18.8,10.6,1.78,1.43,"ZiPS"
"Thaddeus Ward","21513",7.01,1.15,4.9,0.258,5.09,73,51,12,53,1,95,57,1,11,94,4,7,24,21,0,0.293,68.9,5.26,-0.1,430,"BAL",17,11.9,1.43,1.56,"ZiPS"
"Jay Jackson","7432",9.2,1.73,2.88,0.256,4.6,32,10,6,16,0,31,17,1,1,31,2,2,27,0,0,0.301,73.6,4.67,-0.1,132,NA,24.2,7.6,3.2,1.31,"ZiPS"
