Season,Name,Team,Level,Age,G,AB,H,1B,2B,3B,HR,R,BB,SO,HBP,SF,GDP,SB,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
2022,Quentin Selma,LAA,A,24,40,143,29,17,7,2,3,20,14,45,2,2,0,0,0.202797202,0.086419753,0.277777777,0.311111111,0.279503105,0.342657342,0.622160447,0.13986014,4.922697502106901,0.268041237,-0.697236687,14.600907211783898,-9.460048581,0.2885579888865074,60.68298922786227,0.268041237,1.105263157,0.166666666,0.395833333,0.157894736,0.078947368,0.48,0.27,0.25,0.14637904,248,401,649,sa3016864
2021,Quentin Selma,LAA,CPX,23,12,40,11,7,3,0,1,8,6,11,0,0,0,1,0.275,0.130434782,0.239130434,0.545454545,0.369565217,0.425,0.794565217,0.15,5.102080261788156,0.357142857,0.18763774499529973,7.690645757,0.8465997310262325,0.3729993882386581,112.36987196976963,0.357142857,0.928571428,0.068965517,0.48275862,0.214285714,0.071428571,0.37931034,0.20689655,0.4137931,0.23,30,70,100,sa3016864
2022,Quentin Selma,LAA,CPX,24,4,14,1,1,0,0,0,1,1,7,0,0,0,0,0.071428571,0.066666666,0.466666666,0.142857142,0.133333333,0.071428571,0.204761904,0,2.64285714,0.142857142,-0.008066162,-0.684627116,-2.741939545,0.11403123140335084,-33.27774169,0.142857142,0.666666666,0.166666666,0.5,0.666666666,0,0.28571429,0.28571429,0.42857143,0.45454545,5,28,33,sa3016864
2021,Quentin Selma,LAA,A+,23,5,14,2,2,0,0,0,0,3,8,1,0,0,0,0.142857142,0.166666666,0.444444444,0.375,0.333333333,0.142857142,0.476190475,0,0.14285714,0.333333333,-0.046121207,1.438102475488071,-1.02437649,0.2670912477705214,58.400599380709274,0.333333333,4,0.166666666,0.166666666,0,0,1,0,0,0.18666667,30,45,75,sa3016864
2022,Ronal Antigua,ARI,DSL,19,29,62,11,7,4,0,0,10,18,27,3,2,0,4,0.177419354,0.211764705,0.317647058,0.666666666,0.376470588,0.241935483,0.618406071,0.064516129,5.391131155398869,0.297297297,0.8349860762245953,11.263187468581943,-0.933034554,0.3424760706284467,92.34980675247338,0.297297297,0.631578947,0.138888888,0.527777777,0.315789473,0,0.54054054,0.24324324,0.21621622,0.34313725,86,118,204,sa3016865
2021,Ronal Antigua,ARI,DSL,18,34,84,20,17,2,0,1,15,8,21,3,0,2,0,0.238095238,0.084210526,0.221052631,0.38095238,0.326315789,0.297619047,0.623934836,0.059523809,3.928571428571429,0.306451612,-1.912591275,11.329525825527808,-1.841807994,0.321606499,86.01654153,0.306451612,1.25,0.142857142,0.38095238,0.416666666,0.041666666,0.57142857,0.14285714,0.28571429,0.3,44,126,170,sa3016865
2022,Ronal Antigua,ARI,DSL,19,11,21,4,3,1,0,0,4,4,5,0,2,0,1,0.19047619,0.148148148,0.185185185,0.8,0.296296296,0.238095238,0.534391534,0.047619048,6.165462467452645,0.222222222,0.20874651905614883,2.1543190992536823,-1.719774955,0.27752657510616163,55.60833240411726,0.222222222,0.75,0.125,0.5,0,0,0.72222222,0.11111111,0.16666667,0.24074074,21,33,54,sa3016865
2023,Ronal Antigua,ARI,DSL,20,36,87,20,16,3,0,1,16,18,36,5,2,0,3,0.229885057,0.160714285,0.321428571,0.5,0.383928571,0.298850574,0.682779145,0.068965517,4.488045028686832,0.365384615,0.1142824359703809,16.098865863299583,-0.498403195,0.3580363102861353,96.99707709,0.365384615,0.904761904,0.2,0.42,0.333333333,0.047619047,0.66037736,0.18867925,0.1509434,0.42738589,80,161,241,sa3016865
2021,Jostyn Almonte,NYM,DSL,18,26,73,12,9,3,0,0,13,5,21,3,0,1,4,0.164383561,0.061728395,0.259259259,0.238095238,0.24691358,0.205479452,0.452393032,0.041095891,6.009395114694978,0.23076923,-0.15283723,4.555059860927904,-6.675235291,0.2404778562946084,40.560464346574335,0.23076923,2.583333333,0.104166666,0.25,0.25,0,0.39622642,0.16981132,0.43396226,0.34899329,34,115,149,sa3016866
2022,Jostyn Almonte,NYM,DSL,19,19,43,9,9,0,0,0,7,9,13,4,0,1,2,0.209302325,0.160714285,0.232142857,0.692307692,0.392857142,0.209302325,0.602159467,0,4.384023112712199,0.3,-0.080124126,7.544285100404124,-0.490872938,0.34520039175237927,93.89093611593869,0.3,1.5,0.137931034,0.344827586,0.6,0,0.6,0.1,0.3,0.27433628,44,69,113,sa3016866
2023,Jostyn Almonte,NYM,DSL,20,45,148,46,30,9,1,6,32,29,42,7,1,2,14,0.31081081,0.156756756,0.227027027,0.69047619,0.443243243,0.506756756,0.949999999,0.195945946,6.654675307343953,0.396039603,0.7719771375413984,42.09537806679139,14.680246140254829,0.45908624255979386,153.5479682519603,0.396039603,1.333333333,0.252427184,0.320388349,0.242424242,0.181818181,0.37383178,0.27102804,0.35514019,0.30136986,132,233,365,sa3016866
2022,Jostyn Almonte,NYM,DSL,19,19,52,16,12,2,0,2,14,15,21,1,0,2,5,0.307692307,0.220588235,0.308823529,0.714285714,0.470588235,0.461538461,0.932126696,0.153846154,4.941637577,0.48275862,-0.487853467,15.63863877955146,5.881661161810831,0.46256202459335327,160.2815891584756,0.48275862,1,0.225806451,0.387096774,0.166666666,0.166666666,0.48387097,0.32258065,0.19354839,0.30487805,70,94,164,sa3016866
2022,Eric Santana,NYM,CPX,19,31,86,13,10,1,0,2,11,16,41,0,0,2,3,0.15116279,0.156862745,0.401960784,0.390243902,0.284313725,0.232558139,0.516871864,0.081395349,4.860031447,0.255813953,0.5580485835671425,8.013019159254654,-5.6162491,0.27130764956567804,58.79273198746374,0.255813953,2.272727272,0.142857142,0.261904761,0.181818181,0.181818181,0.35555556,0.26666667,0.37777778,0.35021097,68,169,237,sa3016867
2023,Eric Santana,NYM,CPX,20,4,7,1,0,1,0,0,0,1,3,0,0,0,1,0.142857142,0.125,0.375,0.333333333,0.25,0.285714285,0.535714285,0.142857143,5,0.25,0.19631413905881345,0.5153349,-0.664064471,0.2663791701197624,43.69469006602156,0.25,3,0.25,0,0,0,0,0.5,0.5,0.35294118,4,13,17,sa3016867
2021,Eric Santana,NYM,DSL,18,24,64,11,6,2,1,2,8,14,29,0,1,1,1,0.171875,0.177215189,0.367088607,0.48275862,0.316455696,0.328125,0.644580696,0.15625,5.022155655708455,0.264705882,-0.263161433,9.729133081820269,-1.223870831,0.3266210269324387,88.82616274907991,0.264705882,0.666666666,0.142857142,0.514285714,0.222222222,0.111111111,0.47222222,0.22222222,0.30555556,0.40540541,62,123,185,sa3016867
2022,Luis Maza,CHC,DSL,19,18,36,8,6,2,0,0,5,8,11,1,1,1,3,0.222222222,0.173913043,0.239130434,0.727272727,0.369565217,0.277777777,0.647342994,0.055555555,4.797016309257208,0.307692307,0.11112936132121831,6.142699277906973,-0.457609111,0.3437436235987622,93.06685258276855,0.307692307,2.285714285,0.08,0.28,0.142857142,0,0.38461538,0.15384615,0.46153846,0.30927835,38,59,97,sa3016868
2023,Luis Maza,CHC,DSL,20,8,16,4,2,2,0,0,1,7,4,0,0,0,1,0.25,0.304347826,0.173913043,1.75,0.478260869,0.375,0.853260869,0.125,3.5860083885061105,0.333333333,0.20891132287215441,5.017735421747331,1.609367668718462,0.44777555828509125,147.21813446592685,0.333333333,0.833333333,0,0.545454545,0.166666666,0,0.41666667,0.5,0.08333333,0.2037037,30,24,54,sa3016868
2021,Luis Maza,CHC,DSL,18,29,91,16,12,2,2,0,9,9,26,3,0,2,7,0.175824175,0.08737864,0.252427184,0.346153846,0.27184466,0.241758241,0.513602901,0.065934066,7.704497336787679,0.246153846,-0.517202449,8.061055428355619,-6.219443345,0.2688334468498971,56.447996366036215,0.246153846,1.888888888,0.147540983,0.295081967,0.222222222,0,0.40909091,0.21212121,0.37878788,0.33502538,54,143,197,sa3016868
2022,Luis Maza,CHC,DSL,19,22,49,9,8,1,0,0,5,18,19,1,1,0,2,0.183673469,0.260869565,0.275362318,0.947368421,0.405797101,0.204081632,0.609878733,0.020408163,2.2480661941593594,0.29032258,-1.600464667,8.625354637,-1.275107946,0.3332323937705069,87.12072354821726,0.29032258,4.75,0.206896551,0.137931034,0.25,0,0.25806452,0.22580645,0.51612903,0.31325301,77,89,166,sa3016868
2023,Luis Maza,CHC,DSL,20,10,23,5,2,2,0,1,4,4,7,1,0,1,0,0.217391304,0.142857142,0.25,0.571428571,0.357142857,0.434782608,0.791925465,0.217391304,1.86160714,0.266666666,0.006931027,4.647081980604641,0.49776471604775685,0.3848382021699633,111.99630407391645,0.266666666,2,0.4,0.2,0,0.333333333,0.5625,0.3125,0.125,0.30357143,19,37,56,sa3016868
2021,Tyler McDonough,BOS,A,22,27,108,32,21,4,4,3,23,17,24,1,0,0,3,0.296296296,0.134920634,0.19047619,0.708333333,0.396825396,0.49074074,0.887566136,0.194444444,7.0692144520162294,0.358024691,-0.196403937,24.355567843539514,7.086672306878364,0.4068767854145595,141.0372064144673,0.358024691,1.272727272,0.397590361,0.26506024,0.181818181,0.136363636,0.39285714,0.17857143,0.42857143,0.09555556,185,265,450,sa3016869
2022,Tyler McDonough,BOS,A+,23,114,457,105,69,23,4,9,60,48,162,6,1,8,21,0.229759299,0.092843326,0.313346228,0.296296296,0.310546875,0.35667396,0.667220835,0.126914661,6.7036423221446935,0.334494773,1.0002641445025802,56.71706260925673,-10.41364638,0.30848728467340336,84.48750722357057,0.334494773,1.620689655,0.219178082,0.297945205,0.16091954,0.103448275,0.40531561,0.24584718,0.34883721,0.13564214,775,1304,2079,sa3016869
2021,Tyler McDonough,BOS,CPX,22,4,13,4,1,3,0,0,2,0,4,0,0,0,0,0.307692307,0,0.307692307,0,0.307692307,0.538461538,0.846153845,0.230769231,2.64285714,0.444444444,-0.003404535,2.1830720769800593,0.29350277954715964,0.376554196,115.53278728363665,0.444444444,0.666666666,0.375,0.375,0,0,0.11111111,0.33333333,0.55555556,0.42857143,0,21,21,sa3016869
2023,Tyler McDonough,BOS,AAA,24,4,12,3,1,1,1,0,1,1,3,0,0,0,0,0.25,0.071428571,0.214285714,0.333333333,0.307692307,0.5,0.807692307,0.25,3.58035714,0.333333333,-0.011020675,1.8376245701261453,-0.137639264,0.34457282378123355,93.03185420072275,0.333333333,6,0.222222222,0.111111111,0,0,0.44444444,0.22222222,0.33333333,0.10344828,25,33,58,sa3016869
2024,Tyler McDonough,BOS,AAA,25,35,114,25,18,5,1,1,16,15,39,1,0,1,3,0.219298245,0.115384615,0.3,0.384615384,0.315384615,0.307017543,0.622402158,0.087719298,6.0804150778506365,0.324324324,-0.132539975,11.926856722586077,-5.523192797,0.29359883528489333,68.34855516731649,0.324324324,2,0.239436619,0.253521126,0.111111111,0.055555555,0.37333333,0.21333333,0.41333333,0.11089866,197,326,523,sa3016869
2023,Tyler McDonough,BOS,AA,24,97,316,79,55,15,4,5,50,35,97,3,5,6,24,0.25,0.09589041,0.265753424,0.360824742,0.325905292,0.370253164,0.696158456,0.120253164,7.713579636238815,0.337899543,0.9782588370144367,41.56479089718525,-3.565631442,0.31742209628973594,92.09927305,0.337899543,1.202531645,0.209090909,0.359090909,0.189873417,0.063291139,0.4159292,0.29646018,0.28761062,0.1132464,528,929,1457,sa3016869
2024,Tyler McDonough,BOS,AA,25,85,296,74,49,18,2,5,39,27,92,0,1,7,15,0.25,0.083076923,0.283076923,0.29347826,0.311728395,0.375,0.686728395,0.125,6.164516263154214,0.345,0.2558540226891637,37.056236227061916,-1.12048101,0.31432509366941896,97.06501477685768,0.345,1.644067796,0.227722772,0.292079207,0.27118644,0.084745762,0.46116505,0.17475728,0.36407767,0.13053613,460,827,1287,sa3016869
2022,Jose Herrera,CHC,DSL,19,34,94,21,9,5,1,6,15,14,28,5,2,0,2,0.223404255,0.12173913,0.24347826,0.5,0.347826086,0.489361702,0.837187788,0.265957447,5.0100657151829076,0.241935483,-1.087853476,19.863243303775192,3.3624723325961825,0.3920221349467402,120.37766804029475,0.241935483,0.513513513,0.176470588,0.544117647,0.297297297,0.162162162,0.54411765,0.19117647,0.26470588,0.30869565,77,153,230,sa3016871
2021,Jose Herrera,CHC,DSL,18,28,69,9,6,2,0,1,11,16,34,8,2,0,1,0.130434782,0.168421052,0.357894736,0.470588235,0.347368421,0.20289855,0.550266971,0.072463768,3.2980040640915433,0.222222222,-0.737850856,10.979182946604274,-2.192150873,0.3168592089100888,83.35665239,0.222222222,0.36,0.081081081,0.675675675,0.32,0.04,0.51282051,0.28205128,0.20512821,0.43612335,85,142,227,sa3016871
2023,Jose Herrera,CHC,DSL,20,6,11,0,0,0,0,0,1,2,6,1,0,0,0,0,0.142857142,0.428571428,0.333333333,0.214285714,0,0.214285714,0,2.64285714,0,0.00297044,-0.122969634,-2.197628266,0.17412243570600236,-5.927222516,0,0.25,0,0.8,0.75,0,0.2,0.2,0.6,0.475,14,26,40,sa3016871
2024,Marco Soto,TEX,CPX,20,7,6,3,2,1,0,0,2,2,2,0,1,0,0,0.5,0.222222222,0.222222222,1,0.555555555,0.666666666,1.222222221,0.166666666,2.01785714,0.6,-0.01849087,2.7481178888296482,1.3482677736496327,0.5387323035134209,196.3151525316159,0.6,0.25,0,0.8,0.25,0,0.6,0.2,0.2,0.2,16,24,40,sa3016872
2024,Marco Soto,TEX,A+,20,19,64,9,8,1,0,0,2,5,18,2,1,1,2,0.140625,0.069444444,0.25,0.277777777,0.222222222,0.15625,0.378472222,0.015625,3.056432592076026,0.191489361,-0.251228575,1.676771068266451,-7.142345584,0.19388694730069903,19.01291404149797,0.191489361,1.909090909,0.255813953,0.255813953,0.272727272,0,0.4893617,0.17021277,0.34042553,0.1954023,82,179,261,sa3016872
2023,Marco Soto,PHI,CPX,19,35,115,29,21,7,0,1,19,7,22,5,3,4,0,0.252173913,0.053846153,0.169230769,0.318181818,0.315384615,0.339130434,0.654515049,0.086956521,2.64285714,0.294736842,-0.121633509,14.30254059204556,-4.862699189,0.32032721042633056,74.62750664940468,0.294736842,1.592592592,0.247311827,0.29032258,0.074074074,0.037037037,0.34375,0.1875,0.46875,0.22660099,41,162,203,sa3016872
2024,Marco Soto,TEX,A,20,14,42,6,6,0,0,0,4,4,17,0,0,0,1,0.142857142,0.086956521,0.369565217,0.235294117,0.217391304,0.142857142,0.360248446,0,5.006554081675028,0.24,0.051524041,0.9674157369944986,-4.480629696,0.1905090394227401,17.757115812791003,0.24,1.125,0.291666666,0.333333333,0,0,0.4,0.12,0.48,0.1875,55,121,176,sa3016872
2021,Marco Soto,PHI,DSL,17,23,69,12,10,2,0,0,14,8,16,4,0,1,4,0.173913043,0.096385542,0.192771084,0.5,0.296296296,0.20289855,0.499194846,0.028985507,6.626727460436512,0.226415094,0.825361582,6.905778199,-4.601808191,0.27519197670030004,60.010657013078884,0.226415094,2.076923076,0.183673469,0.265306122,0.384615384,0,0.45454545,0.14545455,0.4,0.29487179,51,105,156,sa3016872
2022,Marco Soto,PHI,DSL,18,49,177,53,41,11,1,0,28,18,25,4,3,4,9,0.299435028,0.08866995,0.123152709,0.72,0.371287128,0.372881355,0.744168483,0.073446327,5.774550673619075,0.341935483,-0.151734057,31.348545557867617,2.2210976696124938,0.3694794788809106,107.62544551837682,0.341935483,1.44680851,0.233333333,0.313333333,0.127659574,0,0.35897436,0.20512821,0.43589744,0.20061728,93,231,324,sa3016872
2021,Carson Matthews,LAA,A,21,23,95,24,17,6,0,1,15,8,32,1,0,0,6,0.252631578,0.076923076,0.307692307,0.25,0.317307692,0.347368421,0.664676113,0.094736843,5.756235950284539,0.370967741,0.077343317,11.956262052935958,-3.050355136,0.3081232721988971,79.67326615178332,0.370967741,2.066666666,0.258064516,0.241935483,0.266666666,0.066666666,0.63492063,0.14285714,0.22222222,0.16431925,154,272,426,sa3016873
2022,Carson Matthews,LAA,A,22,29,83,15,10,3,0,2,14,12,31,4,0,2,2,0.180722891,0.121212121,0.313131313,0.387096774,0.313131313,0.289156626,0.602287939,0.108433735,4.317842857614396,0.26,-0.785515559,9.852612427562093,-4.851305001,0.29922431165521796,67.00671759914741,0.26,0.826086956,0.176470588,0.450980392,0.347826086,0.086956521,0.44230769,0.17307692,0.38461538,0.13253012,167,248,415,sa3016873
2021,Carson Matthews,LAA,AA,21,3,11,3,3,0,0,0,0,0,2,0,0,0,0,0.272727272,0,0.181818181,0,0.272727272,0.272727272,0.545454544,0,2.0619652460748235,0.333333333,-0.42744147,0.6854032174946706,-0.658782165,0.24622629989277234,50.99022996439077,0.333333333,1.666666666,0.111111111,0.333333333,0.333333333,0,0.55555556,0.22222222,0.22222222,0.12121212,4,29,33,sa3016873
2021,Logan Michaels,BAL,A+,22,2,8,4,3,1,0,0,2,1,1,0,0,0,0,0.5,0.111111111,0.111111111,1,0.555555555,0.625,1.180555555,0.125,2.01785714,0.571428571,-0.015389467,2.7119013156224296,1.48645755,0.5191639264424642,221.2995318,0.571428571,1,0.428571428,0.285714285,0,0,0.42857143,0.42857143,0.14285714,0.12121212,11,22,33,sa3016917
2021,Logan Michaels,BAL,A,22,15,56,13,13,0,0,0,9,3,11,1,1,3,2,0.232142857,0.049180327,0.180327868,0.272727272,0.278688524,0.232142857,0.510831381,0,6.0128443413543256,0.282608695,0.2622551489621401,3.940837897708319,-4.419500418,0.25078326952262003,47.13730173412242,0.282608695,1.285714285,0.272727272,0.318181818,0.285714285,0,0.26086957,0.2173913,0.52173913,0.12663755,77,152,229,sa3016917
2024,Jefferson Valladares,LAD,A,22,15,48,13,8,4,1,0,7,5,11,2,1,0,0,0.270833333,0.089285714,0.196428571,0.454545454,0.357142857,0.395833333,0.75297619,0.125,4.44841269,0.342105263,-0.10142897,8.016225238604154,0.3126001556344883,0.35881292287792477,104.05783189430583,0.342105263,0.533333333,0.361111111,0.416666666,0.266666666,0,0.47368421,0.28947368,0.23684211,0.12735849,79,133,212,sa3016918
2021,Jefferson Valladares,LAD,DSL,19,10,15,3,2,0,1,0,1,1,4,2,1,3,0,0.2,0.052631578,0.210526315,0.25,0.315789473,0.333333333,0.649122806,0.133333333,5.4994652460748235,0.25,-0.480453416,2.2930612573415288,-0.341205507,0.32344638046465424,87.04742013008723,0.25,1.5,0.166666666,0.333333333,0,0,0.5,0.33333333,0.16666667,0.38709677,7,24,31,sa3016918
2021,Jefferson Valladares,LAD,DSL,19,12,32,11,9,2,0,0,5,7,6,3,0,0,4,0.34375,0.166666666,0.142857142,1.166666666,0.5,0.40625,0.90625,0.0625,4.541606983239713,0.423076923,-0.150531632,9.807282325100012,3.984166320633002,0.4686774242491949,168.41983428763362,0.423076923,0.8,0.217391304,0.434782608,0.1,0,0.30769231,0.15384615,0.53846154,0.22077922,33,44,77,sa3016918
2022,Jefferson Valladares,LAD,DSL,20,45,147,49,36,8,2,3,36,16,30,19,1,1,5,0.333333333,0.087431693,0.163934426,0.533333333,0.459016393,0.476190476,0.935206869,0.142857143,6.394236046849992,0.4,-1.958213917,41.58404979976392,15.326301210844282,0.45918049196620564,158.36867985441728,0.4,1.342105263,0.21238938,0.336283185,0.157894736,0.078947368,0.49579832,0.22689076,0.27731092,0.2557377,95,210,305,sa3016918
2023,Jefferson Valladares,LAD,CPX,21,22,66,18,12,3,0,3,16,11,16,7,2,2,4,0.272727272,0.127906976,0.186046511,0.6875,0.418604651,0.454545454,0.873150105,0.181818182,6.416437305097422,0.306122448,0.6006645383313298,17.33779875720552,3.3330210574965826,0.41712563328964763,123.79917146107823,0.306122448,1.5625,0.18,0.32,0.125,0.1875,0.57692308,0.23076923,0.19230769,0.27672956,58,101,159,sa3016918
2024,Jefferson Valladares,LAD,CPX,22,7,16,4,4,0,0,0,3,3,4,1,0,2,0,0.25,0.15,0.2,0.75,0.4,0.25,0.65,0,2.1964285649999997,0.333333333,-0.036981739,2.8496567801112462,-0.261121254,0.35527694821357725,91.60591817254348,0.333333333,2.666666666,0.083333333,0.25,0.333333333,0,0.66666667,0.16666667,0.16666667,0.11320755,23,30,53,sa3016918
2021,Mack Chambers,STL,A,21,34,118,24,18,5,1,0,15,15,26,1,2,4,1,0.20338983,0.110294117,0.19117647,0.576923076,0.294117647,0.262711864,0.556829511,0.059322034,4.355672375250738,0.255319148,-0.968030056,10.920387251856827,-7.244695084,0.27741903855520134,60.11746630254405,0.255319148,1.464285714,0.258064516,0.301075268,0.357142857,0,0.38297872,0.24468085,0.37234043,0.09854015,203,345,548,sa3016919
2022,Mack Chambers,STL,A+,22,79,260,63,43,13,1,6,49,34,60,2,2,5,10,0.242307692,0.113333333,0.2,0.566666666,0.332214765,0.369230769,0.701445534,0.126923077,6.030611973402898,0.290816326,0.060594184,36.43018727719499,-0.746034332,0.32357971937166724,97.99324864219746,0.290816326,1.16,0.173469387,0.382653061,0.253333333,0.08,0.39805825,0.2184466,0.38349515,0.08845209,490,731,1221,sa3016919
2021,Gabe Matthews,LAA,A,23,25,93,25,14,6,1,4,16,17,29,5,0,3,2,0.268817204,0.147826086,0.252173913,0.586206896,0.408695652,0.483870967,0.892566619,0.215053763,6.108695803122274,0.35,0.2455156585201621,22.595509786303815,6.001654241379081,0.40148780220433283,136.16793110637087,0.35,1.142857142,0.262295081,0.344262295,0.142857142,0.19047619,0.375,0.296875,0.328125,0.11111111,204,273,477,sa3016920
2022,Gabe Matthews,LAA,A+,24,113,388,88,48,26,0,14,56,65,139,16,6,4,3,0.226804123,0.136842105,0.292631578,0.467625899,0.355789473,0.402061855,0.757851328,0.175257732,2.7520265696193214,0.307053941,-1.136570409,69.30986985413558,9.130279420299598,0.3478670150418825,115.17172076858486,0.307053941,0.971153846,0.173387096,0.419354838,0.096153846,0.134615384,0.41176471,0.24705882,0.34117647,0.13123752,796,1208,2004,sa3016920
2023,Gabe Matthews,LAA,A+,25,56,181,43,25,11,0,7,29,44,53,6,3,3,1,0.23756906,0.188034188,0.226495726,0.830188679,0.397435897,0.41436464,0.811800537,0.17679558,1.9956592983051187,0.29032258,-0.771527967,38.37971383162165,8.251562623459348,0.37893283469045264,127.38821431971515,0.29032258,0.852459016,0.13076923,0.469230769,0.13114754,0.114754098,0.38636364,0.31818182,0.29545455,0.11459354,440,581,1021,sa3016920
2023,Gabe Matthews,LAA,AA,25,51,158,38,28,5,0,5,19,31,62,10,0,4,1,0.240506329,0.155778894,0.311557788,0.5,0.396984924,0.367088607,0.764073531,0.126582278,2.210158427,0.362637362,-0.338660739,30.851063644242462,4.320264285159286,0.36524334278973664,116.28395822789331,0.362637362,1.34375,0.21875,0.333333333,0.15625,0.15625,0.45833333,0.28125,0.26041667,0.11604096,366,513,879,sa3016920
2021,Gabe Matthews,LAA,AAA,23,16,56,6,4,2,0,0,3,6,19,1,0,1,0,0.107142857,0.095238095,0.301587301,0.315789473,0.206349206,0.142857142,0.349206348,0.035714285,1.08035714,0.162162162,-0.023780639,-0.721569695,-10.01656923,0.17695066285511804,-7.762987955,0.162162162,1,0.135135135,0.432432432,0.1875,0,0.32432432,0.21621622,0.45945946,0.16600791,92,161,253,sa3016920
2021,Griffin Mazur,LAA,A+,24,17,54,16,12,3,0,1,8,9,18,0,2,1,0,0.296296296,0.138461538,0.276923076,0.5,0.384615384,0.407407407,0.792022791,0.111111111,1.340773803,0.405405405,-0.161424225,10.34321627339109,1.4509311201213206,0.36072076650766227,116.31674080523386,0.405405405,1,0.157894736,0.421052631,0.4375,0.0625,0.36842105,0.23684211,0.39473684,0.14448669,104,159,263,sa3016921
2024,Mike Antico,STL,AAA,26,56,203,53,34,10,2,7,30,17,49,2,1,0,15,0.261083743,0.075892857,0.21875,0.346938775,0.322869955,0.433497536,0.756367491,0.172413793,7.578160631739612,0.31081081,1.6505770613439381,28.601698689570988,-1.466078944,0.3354046574622526,95.12408611651287,0.31081081,0.857142857,0.24025974,0.409090909,0.365079365,0.111111111,0.46153846,0.21794872,0.32051282,0.12177122,276,537,813,sa3016922
2021,Mike Antico,STL,A,23,39,143,38,21,8,3,6,21,13,33,3,0,2,8,0.265734265,0.081761006,0.207547169,0.393939393,0.339622641,0.489510489,0.82913313,0.223776224,7.846946683043962,0.307692307,0.8848338583484292,25.93784283078244,4.700724512105492,0.38004293869126515,122.13447437438555,0.307692307,0.851063829,0.186915887,0.439252336,0.212765957,0.127659574,0.42342342,0.26126126,0.31531532,0.09208401,229,390,619,sa3016922
2022,Mike Antico,STL,AA,24,60,240,56,36,12,0,8,44,30,67,4,1,3,30,0.233333333,0.109090909,0.243636363,0.447761194,0.327272727,0.383333333,0.71060606,0.15,6.975740801312826,0.289156626,3.5663831792771816,33.04873664821746,-6.035493715,0.3254549100182273,84.55772658,0.289156626,0.6875,0.210526315,0.467836257,0.35,0.1,0.45977011,0.25287356,0.28735632,0.13985375,404,690,1094,sa3016922
2023,Mike Antico,STL,AA,25,127,476,126,80,23,5,18,86,54,126,10,3,5,52,0.264705882,0.099082568,0.23119266,0.428571428,0.349907918,0.447478991,0.797386909,0.182773109,8.261722743230045,0.322388059,5.536998771131039,81.42882064846613,7.639760905180957,0.3595720926920573,110.35351437158836,0.322388059,0.835616438,0.229885057,0.419540229,0.376712328,0.123287671,0.48022599,0.25706215,0.26271186,0.11996115,754,1305,2059,sa3016922
2024,Mike Antico,STL,AA,26,70,244,66,50,5,2,9,47,22,54,4,3,2,18,0.270491803,0.079710144,0.195652173,0.407407407,0.336996336,0.418032786,0.755029122,0.147540983,7.810946748653359,0.309782608,1.5897508822381496,37.685795554879064,4.324505040409916,0.3458633890082111,112.96264315235148,0.309782608,1.013333333,0.205263157,0.394736842,0.28,0.12,0.48186528,0.19689119,0.32124352,0.11182109,323,616,939,sa3016922
2022,Mike Antico,STL,A+,24,71,274,70,43,19,2,6,41,41,76,4,2,2,37,0.255474452,0.127725856,0.236760124,0.539473684,0.358255451,0.405109489,0.76336494,0.149635037,7.585357471755355,0.329896907,5.378533877432346,46.14517828281217,6.366621161058476,0.35156838043456506,116.0051586123941,0.329896907,0.78021978,0.169230769,0.466666666,0.274725274,0.065934065,0.46268657,0.24378109,0.29353234,0.11698113,538,787,1325,sa3016922
2024,Luis Caicuto,PHI,A+,21,31,97,18,18,0,0,0,7,10,21,5,0,3,0,0.18556701,0.088495575,0.185840707,0.476190476,0.294642857,0.18556701,0.480209867,0,1.612436552195683,0.236842105,-0.919871595,7.459435967,-6.381677668,0.24917022085615567,53.89332219656867,0.236842105,2.176470588,0.260273972,0.232876712,0.294117647,0,0.38666667,0.22666667,0.38666667,0.07073171,141,269,410,sa3016923
2024,Luis Caicuto,PHI,A,21,34,123,30,20,10,0,0,14,12,22,6,1,4,2,0.243902439,0.083916083,0.153846153,0.545454545,0.338028169,0.325203252,0.663231421,0.081300813,4.051781115715878,0.294117647,-0.029459499,17.200341883366722,-0.401564193,0.3275572036353635,97.71863234031926,0.294117647,1.53125,0.19,0.32,0.1875,0,0.30392157,0.31372549,0.38235294,0.07561437,203,326,529,sa3016923
2021,Luis Caicuto,ARI,CPX,18,7,10,2,2,0,0,0,0,0,2,1,0,0,0,0.2,0,0.181818181,0,0.272727272,0.2,0.472727272,0,0.14285714,0.25,-0.002852829,0.6284046529663114,-1.008215049,0.24583318016745828,38.39649811165463,0.25,4,0.375,0.125,0,0,0.25,0.125,0.625,0.4,1,14,15,sa3016923
2023,Luis Caicuto,ARI,CPX,20,8,16,1,0,1,0,0,3,5,6,1,1,0,0,0.0625,0.217391304,0.260869565,0.833333333,0.304347826,0.125,0.429347826,0.0625,2.64285714,0.09090909,-0.039867095,1.4637830002429149,-2.281680803,0.2668543250664421,39.08148835693003,0.09090909,0.8,0.1,0.5,0.4,0,0.18181818,0.45454545,0.36363636,0.15686275,22,29,51,sa3016923
