Season,name,Level,Age,G,AB,H,1B,2B,3B,HR,R,BB,SO,HBP,SF,GDP,SB,AVG,BB_pct,K_pct,BB_K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC_plus,GB_FB,LD_pct,FB_pct,IFFB_pct,HR_FB,SwStr_pct,Balls,Strikes,Pitches
2019,Josh Watson,A+,22,20,55,6,3,1,1,1,9,11,19,1,2,2,2,0.109090909,0.159420289,0.275362318,0.578947368,0.260869565,0.218181818,0.479051383,0.109090909,8.529908764,0.135135135,3.56171046,-4.902532549,0.238725529,42.079492,0.842105263,0.078947368,0.5,0,0.052631578,0.11524164,103,166,269
2019,Carter Aldrete,R,21,19,66,17,13,3,0,1,8,13,14,1,2,1,1,0.257575757,0.158536585,0.170731707,0.928571428,0.37804878,0.348484848,0.726533628,0.090909091,2.258598686,0.301886792,12.31413127,0.901311018,0.355218806,107.8973558,1.6875,0.173076923,0.307692307,0.25,0.0625,0.18125,58,102,160
2021,Carter Aldrete,A+,23,81,262,63,41,13,0,9,36,22,90,1,1,8,8,0.240458015,0.076388888,0.3125,0.244444444,0.3006993,0.39312977,0.69382907,0.152671755,4.374643689,0.329268292,33.43312203,-5.966541416,0.309860681,84.85636451,1.074626865,0.172619047,0.398809523,0.149253731,0.134328358,0.14669052,401,717,1118
2022,Carter Aldrete,A+,24,74,242,70,38,17,0,15,47,31,60,2,4,2,2,0.289256198,0.111111111,0.215053763,0.516666666,0.369175627,0.545454545,0.914630172,0.256198347,2.90024602,0.321637426,52.22846392,16.88087291,0.399122403,147.7567846,0.95,0.147540983,0.437158469,0.2125,0.1875,0.12259194,428,714,1142
2019,Carter Aldrete,A-,21,28,101,26,17,5,1,3,12,14,29,1,2,2,1,0.257425742,0.118644067,0.245762711,0.48275862,0.347457627,0.415841584,0.763299211,0.158415842,4.631738811,0.323943661,16.95270627,2.681975317,0.357413691,118.7935385,1.208333333,0.273972602,0.328767123,0.166666666,0.125,0.10638298,175,295,470
2022,Carter Aldrete,AA,24,42,143,33,19,8,0,6,18,10,43,0,2,4,1,0.23076923,0.064102564,0.275641025,0.232558139,0.277419354,0.412587412,0.690006766,0.181818182,2.550719022,0.28125,16.50538872,-3.094442738,0.300283087,84.21189109,1.025,0.19,0.4,0.225,0.15,0.1377551,193,395,588
2023,Carter Aldrete,AA,25,104,372,83,49,21,0,13,47,31,108,1,4,9,2,0.223118279,0.075794621,0.264058679,0.287037037,0.281862745,0.384408602,0.666271347,0.161290323,2.77296645,0.274509803,40.70450858,-9.866293442,0.299587335,80.49013848,1.098039215,0.186311787,0.387832699,0.245098039,0.12745098,0.14145141,562,1064,1626
2022,Connor Cannon,CPX,24,4,10,3,1,0,0,2,2,2,3,0,0,0,0,0.3,0.166666666,0.25,0.666666666,0.416666666,0.9,1.316666666,0.6,0.14285714,0.2,3.697361165,2.09391784,0.564956471,230.5888277,0.5,0.142857142,0.571428571,0.25,0.5,0.34615385,10,16,26
2019,Connor Cannon,A-,21,2,7,2,2,0,0,0,0,0,1,0,0,0,0,0.285714285,0,0.142857142,0,0.285714285,0.285714285,0.57142857,0,0.14285714,0.333333333,0.543196367,-0.303372418,0.270407064,64.16446917,1.5,0.166666666,0.333333333,0,0,0.2,5,15,20
2022,Connor Cannon,A,24,39,117,18,12,3,0,3,12,11,62,12,2,2,0,0.153846153,0.077464788,0.436619718,0.177419354,0.288732394,0.256410256,0.54514265,0.102564103,1.681318678,0.277777777,11.40511448,-5.501887227,0.275235974,67.45793652,1.555555555,0.148148148,0.333333333,0.166666666,0.166666666,0.27340824,184,350,534
2019,Connor Cannon,R,21,35,132,43,22,7,1,13,32,11,37,5,0,2,0,0.325757575,0.074324324,0.25,0.297297297,0.398648648,0.689393939,1.088042587,0.363636364,3.914198603,0.365853658,37.23617813,16.63742939,0.479110463,180.7691263,0.586956521,0.206521739,0.5,0.152173913,0.282608695,0.34798535,61,212,273
2021,Brandon White,A+,23,45,104,13,11,1,1,0,9,13,37,2,0,4,3,0.125,0.108333333,0.308333333,0.351351351,0.235294117,0.153846153,0.38914027,0.028846153,5.506608256,0.19402985,2.993373311,-13.42315313,0.20215618,18.23390181,2.466666666,0.2,0.23076923,0.333333333,0,0.12236287,165,309,474
2019,Brandon White,R,21,61,199,56,43,7,4,2,33,22,44,3,0,6,11,0.281407035,0.098214285,0.196428571,0.5,0.361607142,0.386934673,0.748541815,0.105527638,7.451997538,0.352941176,32.29805935,1.124882582,0.342685585,103.6084952,2.235294117,0.271523178,0.225165562,0.088235294,0.058823529,0.07525656,345,532,877
2019,Alfonso Guillen,R,19,15,37,10,9,1,0,0,2,4,10,0,1,1,0,0.27027027,0.095238095,0.238095238,0.4,0.333333333,0.297297297,0.63063063,0.027027027,1.258393196,0.357142857,4.698679845,-1.146911014,0.308435481,80.37989586,21,0.214285714,0.035714285,0,0,0.30263158,17,59,76
2019,Alfonso Guillen,R,19,6,11,0,0,0,0,0,0,4,4,0,1,0,0,0,0.25,0.25,1,0.25,0,0.25,0,0.14285714,0,0.251403307,-1.975488449,0.190972537,11.28942646,0.6,0,0.625,0.4,0,0.24324324,17,20,37
2021,Danny Sinatro,CPX,23,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.2,0,0.2,0,0.14285714,0,-0.084714247,-0.828632294,0.16025033,-11.38757794,3,0.25,0,0,0,0,1,4,5
2019,Danny Sinatro,R,21,41,141,41,32,6,3,0,26,18,31,4,0,1,15,0.290780141,0.109756097,0.18902439,0.580645161,0.386503067,0.375886524,0.762389591,0.085106383,8.744307353,0.372727272,26.6025534,3.776912902,0.369924005,116.5467992,1.516129032,0.264150943,0.29245283,0.322580645,0,0.22727273,93,215,308
2022,Ivan Gonzalez,AA,25,24,77,16,10,6,0,0,10,7,13,1,0,1,0,0.207792207,0.081395348,0.15116279,0.538461538,0.282352941,0.285714285,0.568067226,0.077922078,2.23524844,0.25,5.994113562,-5.295638802,0.267191287,53.0934016,0.814814814,0.209677419,0.43548387,0.296296296,0,0.08278146,111,191,302
2023,Ivan Gonzalez,AA,26,13,40,4,3,1,0,0,4,3,6,0,0,2,0,0.1,0.069767441,0.139534883,0.5,0.162790697,0.125,0.287790697,0.025,2.64285714,0.117647058,-1.219637,-6.952422791,0.146107165,-21.27477014,1.142857142,0.09090909,0.424242424,0.428571428,0,0.04605263,55,97,152
2021,Ivan Gonzalez,A,24,20,70,13,9,3,0,1,4,6,16,2,0,3,1,0.185714285,0.076923076,0.205128205,0.375,0.269230769,0.271428571,0.54065934,0.085714286,2.977549005,0.226415094,5.839089907,-4.851178759,0.263223067,54.62060954,1.3,0.132075471,0.37735849,0.2,0.05,0.11688312,123,185,308
2022,Ivan Gonzalez,A,25,19,64,18,11,4,0,3,9,5,12,1,0,1,0,0.28125,0.071428571,0.171428571,0.416666666,0.342857142,0.484375,0.827232142,0.203125,2.142857143,0.306122448,11.60128403,2.447464497,0.379619466,126.7370849,1.4375,0.235294117,0.31372549,0.25,0.1875,0.06506849,111,181,292
2022,Ivan Gonzalez,A+,25,12,37,7,4,2,0,1,4,4,10,0,0,1,0,0.189189189,0.097560975,0.243902439,0.4,0.268292682,0.324324324,0.592617006,0.135135135,1.39285714,0.23076923,3.374988878,-1.948723054,0.274973299,63.39540759,0.818181818,0.259259259,0.407407407,0.272727272,0.09090909,0.09333333,55,95,150
2023,Ivan Gonzalez,A+,26,31,100,26,23,2,1,0,12,18,19,3,2,4,2,0.26,0.146341463,0.154471544,0.947368421,0.382113821,0.3,0.682113821,0.04,5.174746716,0.313253012,16.16026298,0.159304995,0.334291464,100.9955966,1.863636363,0.222222222,0.271604938,0.363636363,0,0.06224066,198,284,482
2019,Ivan Gonzalez,R,22,22,75,16,14,2,0,0,5,4,12,1,0,6,0,0.213333333,0.048780487,0.146341463,0.333333333,0.2625,0.24,0.5025,0.026666667,1.08035714,0.253968253,4.375086444,-7.036522908,0.237671237,38.33890829,2.642857142,0.177419354,0.225806451,0.214285714,0,0.07255521,122,195,317
2019,Ivan Gonzalez,R,22,10,37,17,13,4,0,0,10,6,6,1,0,1,0,0.459459459,0.136363636,0.136363636,1,0.545454545,0.567567567,1.113022112,0.108108108,2.23524844,0.548387096,12.6809872,6.557034872,0.523828737,207.071945,1.857142857,0.310344827,0.24137931,0.285714285,0,0.16,26,49,75
2024,Ivan Gonzalez,CPX,27,5,6,0,0,0,0,0,1,2,3,0,0,0,0,0,0.25,0.375,0.666666666,0.25,0,0.25,0,2.64285714,0,0.032414939,-1.211896275,0.199343368,2.605050766,3,0,0,0,0,0.1,18,22,40
2023,Julio Carrion,A+,24,5,17,3,2,1,0,0,0,1,3,0,0,1,0,0.176470588,0.055555555,0.166666666,0.333333333,0.222222222,0.235294117,0.457516339,0.058823529,0.14285714,0.214285714,0.545394865,-1.772155228,0.215524183,23.53325032,1.75,0.153846153,0.307692307,0.5,0,0.13636364,25,41,66
2023,Julio Carrion,A,24,41,142,34,23,7,1,3,16,7,61,3,0,4,0,0.239436619,0.046052631,0.401315789,0.114754098,0.289473684,0.366197183,0.655670867,0.126760564,3.156015034,0.397435897,16.09896296,-4.584055011,0.305781937,77.83662415,1.391304347,0.285714285,0.298701298,0.217391304,0.130434782,0.2,196,409,605
2022,Julio Carrion,A,23,73,244,60,40,9,1,10,50,41,99,9,2,5,5,0.245901639,0.138513513,0.334459459,0.414141414,0.371621621,0.413934426,0.785556047,0.168032787,5.521634965,0.364963503,47.57807099,3.614843126,0.368743432,108.2224243,0.883333333,0.209790209,0.419580419,0.166666666,0.166666666,0.17453626,454,732,1186
2023,Julio Carrion,AAA,24,1,3,1,1,0,0,0,0,0,2,0,0,0,0,0.333333333,0,0.666666666,0,0.333333333,0.333333333,0.666666666,0,0.14285714,1,0.291053258,-0.165788851,0.309224804,63.70981395,0,1,0,0,0,0.27272727,3,8,11
2023,Julio Carrion,AA,24,1,2,1,0,1,0,0,2,0,1,1,0,0,0,0.5,0,0.333333333,0,0.666666666,1,1.666666666,0.5,2.64285714,1,1.273348514,0.867170204,0.684090416,313.4949556,0,1,0,0,0,0.18181818,5,6,11
2019,Julio Carrion,R,20,40,126,23,16,5,0,2,23,16,41,5,3,7,2,0.182539682,0.106666666,0.273333333,0.390243902,0.293333333,0.269841269,0.563174602,0.087301587,5.05952381,0.244186046,13.410623,-7.466487211,0.280988741,64.2360119,1.133333333,0.238095238,0.357142857,0.4,0.066666666,0.28431373,88,218,306
2021,Julio Carrion,CPX,22,53,174,44,31,9,1,3,33,27,45,10,2,3,2,0.252873563,0.126168224,0.210280373,0.6,0.38028169,0.367816091,0.748097781,0.114942528,5.209190302,0.3203125,34.13779675,2.298104364,0.364142447,107.2177342,0.821428571,0.19047619,0.444444444,0.25,0.053571428,0.2815534,137,275,412
2021,Joab Gonzalez,A+,21,4,5,0,0,0,0,0,0,1,4,0,0,0,0,0,0.166666666,0.666666666,0.25,0.166666666,0,0.166666666,0,0.14285714,0,-0.237972301,-1.020657879,0.1216079,-30.4045849,0,0,0,0,0,0.23333333,14,16,30
2019,Joab Gonzalez,A-,19,37,115,23,20,1,1,1,13,9,38,0,1,0,3,0.2,0.071428571,0.301587301,0.236842105,0.256,0.252173913,0.508173913,0.052173913,6.753449519,0.285714285,8.18779785,-5.878244946,0.246780549,58.20967538,1.48,0.184210526,0.328947368,0.16,0.04,0.14256198,170,314,484
2019,Joab Gonzalez,R,19,13,32,12,9,3,0,0,7,4,6,1,1,2,2,0.375,0.102564102,0.153846153,0.666666666,0.447368421,0.46875,0.916118421,0.09375,5.001589504,0.444444444,8.284680723,2.856632068,0.431265527,152.6272377,1.555555555,0.148148148,0.333333333,0.111111111,0,0.22058824,21,47,68
2022,Tyler Osik,AA,25,14,45,9,6,1,0,2,5,6,19,2,0,0,1,0.2,0.113207547,0.358490566,0.315789473,0.320754716,0.355555555,0.676310271,0.155555555,2.69099611,0.291666666,5.840728946,-1.116909139,0.315186618,83.94700723,1.333333333,0.192307692,0.346153846,0.111111111,0.222222222,0.16990291,81,125,206
2023,Tyler Osik,AA,26,18,66,14,7,7,0,0,8,10,20,2,0,2,1,0.212121212,0.128205128,0.256410256,0.5,0.333333333,0.318181818,0.651515151,0.106060606,3.963275445,0.304347826,8.682225508,-1.716781276,0.313002797,83.49091109,1.333333333,0.222222222,0.333333333,0.2,0,0.12225705,141,178,319
2019,Tyler Osik,A,22,26,97,27,11,10,1,5,14,10,30,1,0,2,0,0.278350515,0.092592592,0.277777777,0.333333333,0.351851851,0.55670103,0.908552881,0.278350515,3.912162103,0.354838709,19.89605296,7.432431966,0.406486968,159.6330069,0.862068965,0.181818181,0.439393939,0.137931034,0.172413793,0.16550117,172,257,429
2021,Tyler Osik,A,24,3,11,4,3,1,0,0,3,2,1,0,0,0,0,0.363636363,0.153846153,0.076923076,2,0.461538461,0.454545454,0.916083915,0.090909091,4.097191412,0.4,2.803417668,1.021706223,0.433984362,157.3440905,2,0.333333333,0.222222222,0,0,0.06,23,27,50
2021,Tyler Osik,A+,24,24,79,13,8,4,0,1,9,10,23,2,0,1,1,0.164556962,0.109890109,0.252747252,0.434782608,0.274725274,0.253164556,0.52788983,0.088607594,4.018219519,0.218181818,6.518604547,-5.871993526,0.251253209,52.60928091,1.588235294,0.16981132,0.320754716,0.176470588,0.058823529,0.12463768,131,214,345
2022,Tyler Osik,A+,25,89,313,97,71,14,2,10,45,32,77,11,3,12,3,0.309904153,0.08913649,0.214484679,0.415584415,0.389972144,0.463258785,0.853230929,0.153354632,3.859402162,0.379912663,62.84389362,16.22895256,0.388454289,134.814916,2.222222222,0.25,0.23275862,0.129629629,0.185185185,0.11806044,551,872,1423
2019,Tyler Osik,R,22,31,118,32,21,10,1,0,22,11,39,3,1,2,1,0.27118644,0.082706766,0.293233082,0.282051282,0.345864661,0.372881355,0.718746016,0.101694915,5.893918824,0.4,18.66807975,0.15704203,0.343234596,100.8483697,1.625,0.202531645,0.303797468,0.125,0,0.38095238,61,212,273
2023,Aaron Bracho,AA,22,104,367,90,56,14,2,18,50,49,97,5,3,5,3,0.245231607,0.115566037,0.228773584,0.505154639,0.339622641,0.441416893,0.781039534,0.196185286,3.380968701,0.282352941,60.12826085,7.702783939,0.352131886,114.6928257,0.572463768,0.19330855,0.513011152,0.195652173,0.130434782,0.10414334,668,1118,1786
2024,Aaron Bracho,AA,23,97,358,79,55,14,2,8,41,36,80,5,6,5,3,0.220670391,0.088888888,0.197530864,0.45,0.296296296,0.337988826,0.634285122,0.117318435,3.931001123,0.257246376,39.62811748,-7.94594554,0.29324593,83.29773613,0.746153846,0.189285714,0.464285714,0.23076923,0.061538461,0.10205352,558,1049,1607
2021,Aaron Bracho,A+,20,70,241,42,26,9,0,7,27,32,89,1,5,1,1,0.174273858,0.11469534,0.318996415,0.359550561,0.268817204,0.298755186,0.56757239,0.124481328,2.052919534,0.233333333,21.29052303,-15.10435635,0.262644665,58.49867727,0.585365853,0.150326797,0.535947712,0.243902439,0.085365853,0.15653622,434,767,1201
2022,Aaron Bracho,A+,21,80,261,48,26,13,1,8,25,28,91,5,4,2,1,0.183908045,0.093645484,0.304347826,0.307692307,0.27181208,0.333333333,0.605145413,0.149425288,3.20293801,0.240963855,25.40505042,-11.64725045,0.277851827,68.56537874,0.539325842,0.189349112,0.526627218,0.213483146,0.08988764,0.15812337,405,746,1151
2019,Aaron Bracho,A-,18,8,27,6,3,1,0,2,5,5,8,0,0,0,0,0.222222222,0.15625,0.25,0.625,0.34375,0.481481481,0.825231481,0.259259259,1.601190471,0.235294117,5.036629383,1.464301054,0.376035015,140.9901028,0.5,0.052631578,0.631578947,0.166666666,0.166666666,0.11940299,61,73,134
2019,Aaron Bracho,R,18,30,108,32,14,10,2,6,25,23,21,2,4,1,4,0.296296296,0.167883211,0.153284671,1.095238095,0.416058394,0.592592592,1.008650986,0.296296296,7.161491565,0.305882352,30.92619698,11.85843632,0.447525236,162.1910277,0.488372093,0.228915662,0.518072289,0.232558139,0.139534883,0.18248175,109,165,274
2021,Javeyan Williams,CPX,24,30,72,19,16,1,0,2,17,17,25,2,0,0,10,0.263888888,0.184782608,0.27173913,0.68,0.417582417,0.361111111,0.778693528,0.097222223,6.526179034,0.377777777,16.47488333,2.78679128,0.386733755,120.3592383,0.857142857,0.113636363,0.477272727,0.095238095,0.095238095,0.30964467,73,124,197
2021,Javeyan Williams,A+,24,22,62,9,7,1,0,1,9,5,24,2,1,0,5,0.14516129,0.071428571,0.342857142,0.208333333,0.228571428,0.209677419,0.438248847,0.064516129,6.92420538,0.210526315,2.377555112,-7.198751976,0.212815608,24.82747358,1.538461538,0.131578947,0.342105263,0.307692307,0.076923076,0.14079422,106,171,277
2019,Javeyan Williams,R,22,39,147,42,35,7,0,0,28,15,36,5,1,4,18,0.285714285,0.088235294,0.211764705,0.416666666,0.369047619,0.333333333,0.702380952,0.047619048,6.991284088,0.375,24.16616328,0.505438377,0.345424064,102.1361914,2.103448275,0.158878504,0.271028037,0.24137931,0,0.2345679,86,238,324
2019,Jordan Cannon,A-,22,13,39,8,3,4,1,0,4,2,19,2,1,1,1,0.205128205,0.044444444,0.422222222,0.105263157,0.272727272,0.358974358,0.63170163,0.153846153,7.988584855,0.38095238,4.508404671,-0.515182042,0.296019816,89.74473675,0.555555555,0.3,0.45,0.111111111,0,0.13125,55,105,160
2021,Jordan Cannon,A,24,31,112,25,17,2,1,5,20,12,36,5,0,3,5,0.223214285,0.093023255,0.279069767,0.333333333,0.325581395,0.392857142,0.718438537,0.169642857,7.440009421,0.28169014,17.46337433,-0.216685387,0.336621668,98.77440806,0.848484848,0.164383561,0.452054794,0.272727272,0.151515151,0.11683168,192,313,505
2019,Jordan Cannon,R,22,11,27,6,3,2,0,1,6,4,4,2,0,1,0,0.222222222,0.121212121,0.121212121,1,0.363636363,0.407407407,0.77104377,0.185185185,2.64285714,0.227272727,5.141099984,1.095669883,0.377448418,127.0841383,0.615384615,0.086956521,0.565217391,0.23076923,0.076923076,0.18867925,18,35,53
2024,Kody Hoese,AAA,26,127,464,133,82,32,2,17,76,52,104,4,4,10,1,0.286637931,0.099047619,0.198095238,0.5,0.360687022,0.474137931,0.834824953,0.1875,3.237029148,0.334293948,81.8444356,6.043776096,0.367616345,107.97325,1.022388059,0.247222222,0.372222222,0.201492537,0.126865671,0.10263022,677,1262,1939
2021,Kody Hoese,AA,23,59,229,43,34,7,0,2,26,15,55,2,3,8,2,0.187772925,0.060240963,0.220883534,0.272727272,0.240963855,0.244541484,0.485505339,0.056768559,3.423726148,0.234285714,9.957742905,-22.5155012,0.226551102,30.66445371,1.258620689,0.233918128,0.339181286,0.258620689,0.034482758,0.1144385,300,635,935
2022,Kody Hoese,AA,24,77,289,67,50,10,2,5,32,20,76,1,3,5,1,0.23183391,0.063897763,0.242811501,0.263157894,0.281150159,0.33217993,0.613330089,0.10034602,3.555850541,0.293838862,24.87062467,-19.61433571,0.279310227,55.90793936,1,0.192488262,0.403755868,0.197674418,0.058139534,0.11605585,392,754,1146
2023,Kody Hoese,AA,25,98,344,84,59,11,3,11,34,26,71,5,8,12,1,0.244186046,0.067885117,0.18537859,0.366197183,0.300261096,0.389534883,0.689795979,0.145348837,3.379741934,0.27037037,41.04059935,-10.81483163,0.309715336,79.1442643,0.901785714,0.231046931,0.404332129,0.25,0.098214285,0.08639309,489,900,1389
2019,Kody Hoese,A,21,22,91,24,18,3,1,2,15,8,14,2,2,1,0,0.263736263,0.077669902,0.13592233,0.571428571,0.330097087,0.384615384,0.714712471,0.120879121,3.976190471,0.285714285,12.88003334,0.996333416,0.334201805,108.3840338,1.333333333,0.181818181,0.35064935,0.259259259,0.074074074,0.05486284,148,253,401
2019,Kody Hoese,R,21,19,56,20,11,5,1,3,14,10,11,1,1,2,1,0.357142857,0.147058823,0.161764705,0.909090909,0.455882352,0.642857142,1.098739494,0.285714285,6.936705378,0.395348837,17.71680164,8.252511681,0.490037527,187.1963107,1.1875,0.239130434,0.347826086,0.3125,0.1875,0.22962963,48,87,135
2021,Kody Hoese,CPX,23,10,31,8,7,1,0,0,2,2,4,0,1,1,0,0.258064516,0.058823529,0.117647058,0.5,0.294117647,0.29032258,0.584440227,0.032258064,0.76785714,0.285714285,2.933047132,-2.125595583,0.279500369,57.98091103,1.09090909,0.178571428,0.392857142,0.181818181,0,0.24,9,41,50
2022,Kody Hoese,CPX,24,3,10,3,1,1,0,1,1,0,4,0,0,0,0,0.3,0,0.4,0,0.3,0.7,1,0.4,0.14285714,0.4,2.136414312,0.764872693,0.433646834,155.7673702,0,0.333333333,0.666666666,0,0.25,0.59090909,2,20,22
2019,Jairo Pomares,R,18,37,155,57,40,10,4,3,17,10,26,0,2,0,5,0.367741935,0.059880239,0.155688622,0.384615384,0.401197604,0.541935483,0.943133087,0.174193548,5.603410964,0.421875,35.22761523,11.98443252,0.429452892,151.5610649,1.191489361,0.1953125,0.3671875,0.127659574,0.063829787,0.18439716,53,229,282
2021,Jairo Pomares,A+,20,26,103,27,15,5,1,6,13,1,33,0,0,1,1,0.262135922,0.009615384,0.317307692,0.03030303,0.269230769,0.504854368,0.774085137,0.242718446,5.440228446,0.328125,13.91452826,-0.313127985,0.330784515,97.79915975,0.882352941,0.072463768,0.492753623,0.117647058,0.176470588,0.18586387,112,270,382
2022,Jairo Pomares,A+,21,95,338,86,52,20,0,14,49,36,127,3,2,2,0,0.254437869,0.093264248,0.329015544,0.283464566,0.329815303,0.437869822,0.767685125,0.183431953,1.543320103,0.361809045,55.39146075,6.487625154,0.344869506,113.2660865,0.88172043,0.170616113,0.440758293,0.096774193,0.150537634,0.17089911,526,931,1457
2021,Jairo Pomares,A,20,51,199,74,38,22,0,14,45,15,54,7,3,2,0,0.371859296,0.066964285,0.241071428,0.277777777,0.428571428,0.693467336,1.122038764,0.32160804,2.101190471,0.447761194,58.63680797,26.31486325,0.476264021,181.4148514,0.962962962,0.263888888,0.375,0.166666666,0.259259259,0.16813049,274,523,797
2019,Jairo Pomares,A-,18,14,58,12,9,3,0,0,7,1,17,3,0,1,0,0.206896551,0.016129032,0.274193548,0.058823529,0.258064516,0.258620689,0.516685205,0.051724138,2.64285714,0.292682926,3.934183937,-3.563996735,0.251779149,52.46851348,1.166666666,0.315789473,0.315789473,0.416666666,0,0.15311005,66,143,209
2024,Jairo Pomares,AA,23,82,311,74,40,19,3,12,38,12,84,6,0,5,9,0.237942122,0.035714285,0.25,0.142857142,0.279635258,0.434083601,0.713718859,0.196141479,6.542652647,0.288372093,40.06833862,0.599486334,0.321144441,101.5188846,1.207792207,0.220183486,0.353211009,0.129870129,0.155844155,0.16,322,803,1125
2022,Jairo Pomares,CPX,21,4,15,8,2,3,0,3,5,1,2,0,0,0,0,0.533333333,0.0625,0.125,0.5,0.5625,1.333333333,1.895833333,0.8,1.601190471,0.5,8.188313385,5.993846794,0.801146138,373.1345658,0.25,0.23076923,0.615384615,0.125,0.375,0.09375,11,21,32
2023,Jairo Pomares,CPX,22,9,26,8,6,2,0,0,4,5,9,0,0,0,0,0.307692307,0.161290322,0.29032258,0.555555555,0.419354838,0.384615384,0.803970222,0.076923077,1.440934059,0.470588235,5.79139033,0.743156508,0.401023082,114.721119,0.666666666,0.117647058,0.529411764,0.222222222,0,0.30769231,21,44,65
2023,Joe Naranjo,AA,22,89,288,58,42,13,0,3,29,45,84,7,3,6,0,0.201388888,0.131195335,0.244897959,0.535714285,0.320699708,0.277777777,0.598477485,0.076388889,1.14285714,0.269607843,31.50069881,-10.90953369,0.290041013,74.27617571,1.514705882,0.157635467,0.334975369,0.161764705,0.044117647,0.10997067,558,806,1364
2024,Joe Naranjo,AA,23,34,109,23,19,3,0,1,12,16,34,0,3,4,2,0.211009174,0.125,0.265625,0.470588235,0.3046875,0.266055045,0.570742545,0.055045871,3.8165712,0.285714285,10.65523861,-4.380514645,0.274211642,70.86601135,1.03125,0.166666666,0.41025641,0.125,0.03125,0.13117871,219,307,526
2024,Joe Naranjo,A+,23,59,194,40,25,13,0,2,23,26,64,1,0,4,1,0.206185567,0.117647058,0.28959276,0.40625,0.30316742,0.304123711,0.607291131,0.097938144,2.867194739,0.296875,21.88436206,-5.18542655,0.29188573,80.84422962,1.425,0.236220472,0.314960629,0.15,0.05,0.12358277,346,536,882
2021,Joe Naranjo,A+,20,109,374,88,68,13,1,6,44,44,115,6,2,9,7,0.235294117,0.103286384,0.269953051,0.382608695,0.323943661,0.323529411,0.647473072,0.088235294,4.484085819,0.321568627,46.70250253,-8.868173494,0.303166188,84.04163108,1.364705882,0.211764705,0.333333333,0.188235294,0.070588235,0.13670739,685,1034,1719
2022,Joe Naranjo,A+,21,119,425,100,63,16,3,18,72,82,131,5,2,9,6,0.235294117,0.159533073,0.254863813,0.625954198,0.363813229,0.414117647,0.777930876,0.17882353,5.231248941,0.294964028,76.3765798,12.68132011,0.357635113,119.9093624,0.919354838,0.182130584,0.426116838,0.177419354,0.14516129,0.11726384,916,1233,2149
2019,Joe Naranjo,R,18,48,177,47,39,5,2,1,25,22,44,0,1,8,1,0.265536723,0.11,0.22,0.5,0.345,0.333333333,0.678333333,0.06779661,4.788156913,0.345864661,25.84875713,-1.987389825,0.329653989,92.860399,1.477272727,0.180451127,0.330827067,0.181818181,0.022727272,0.21989529,107,275,382
2022,Nerwilian Cedeno,A,20,71,270,69,46,13,4,6,60,42,79,4,2,3,18,0.255555555,0.132075471,0.248427672,0.531645569,0.36163522,0.4,0.76163522,0.144444445,7.988145834,0.336898395,48.01764765,0.786882575,0.357684682,101.6660382,0.938271604,0.151351351,0.437837837,0.12345679,0.074074074,0.13949843,504,772,1276
2021,Nerwilian Cedeno,CPX,19,18,54,13,2,8,1,2,8,9,20,1,1,1,2,0.24074074,0.136363636,0.303030303,0.45,0.353846153,0.537037037,0.89088319,0.296296297,7.47863843,0.333333333,12.21539821,2.395679996,0.393674352,124.3966267,1.25,0.228571428,0.342857142,0.25,0.166666666,0.23972603,47,99,146
2023,Nerwilian Cedeno,CPX,21,5,11,3,3,0,0,0,5,6,6,0,0,1,2,0.272727272,0.352941176,0.352941176,1,0.529411764,0.272727272,0.802139036,0,6.683587573,0.6,4.009669854,1.241283564,0.454443728,144.837802,1,0.2,0.4,1,0,0.125,25,23,48
2023,Nerwilian Cedeno,A+,21,62,241,53,31,12,3,7,30,25,75,3,2,3,6,0.219917012,0.091911764,0.275735294,0.333333333,0.298892988,0.381742738,0.680635726,0.161825726,5.478205615,0.285714285,29.97666594,-3.201007518,0.312052479,90.35192289,0.802631578,0.174698795,0.457831325,0.210526315,0.092105263,0.15954416,375,678,1053
2024,Nerwilian Cedeno,A+,22,106,357,77,50,14,6,7,51,39,107,6,1,3,9,0.215686274,0.096059113,0.263546798,0.364485981,0.302729528,0.347338935,0.650068463,0.131652661,6.658425182,0.286885245,42.73924762,-5.220581922,0.307416231,89.1146779,0.98,0.201612903,0.403225806,0.15,0.07,0.13799622,558,1029,1587
2019,Nerwilian Cedeno,R,17,47,166,32,25,6,1,0,26,40,43,2,2,1,4,0.192771084,0.19047619,0.204761904,0.930232558,0.352380952,0.240963855,0.593344807,0.048192771,5.261742247,0.256,23.87992332,-4.643550569,0.319574812,83.72024885,0.622950819,0.18852459,0.5,0.213114754,0,0.27231121,180,257,437
2019,Kevyn Camacho,R,17,10,29,10,9,1,0,0,13,8,5,1,0,0,0,0.344827586,0.210526315,0.131578947,1.6,0.5,0.379310344,0.879310344,0.034482758,2.64285714,0.416666666,8.365646739,3.204256226,0.455928726,162.0812593,3,0.272727272,0.181818181,0.25,0,0.19736842,37,39,76
